date,site,species,origin,sex,life_stage,live_adult,length,mass,body_depth,id,dt,event,lat,lon,condition,notes
3/8/20,Smolt trap,trout,Natural,,Smolt,,193,59.2,,409380,3/8/20 10:43,TAG,37.050579,-122.226921,,
3/8/20,Smolt trap,trout,Natural,,Smolt,,177,52.1,,409381,3/8/20 10:45,TAG,37.050598,-122.226868,,
3/8/20,Smolt trap,trout,Natural,,Smolt,,178,50.4,,409382,3/8/20 10:46,TAG,37.050598,-122.226898,,
3/8/20,Smolt trap,trout,Natural,,Smolt,,195,69.8,,409383,3/8/20 10:48,TAG,37.050591,-122.226891,,
3/8/20,Smolt trap,trout,Natural,,Smolt,,220,87.2,,409384,3/8/20 10:49,TAG,37.050598,-122.226883,,
3/8/20,Smolt trap,trout,Natural,,Smolt,,197,63.9,,409385,3/8/20 10:50,TAG,37.050598,-122.226891,,
3/9/20,Weir,trout,Natural,F,Adult-Anadromous,Y,620,2840,11.7,421558,3/9/20 8:20,TAG,37.050806,-122.226389,B,bleeding post floy tagging
3/9/20,Weir,trout,Natural,F,Adult-Anadromous,Y,580,2580,11.5,421559,3/9/20 8:29,REC,37.050806,-122.226389,SR,"scarring, originally tagged as kelt 4/11/2019, PISCES ID 365807"
3/9/20,Smolt trap,coho,Hatchery,M,Adult-Anadromous,N,600,2300,12.3,421560,3/9/20 9:01,MOR,37.050806,-122.226389,CA,Carcass no. 900142
3/9/20,Smolt trap,trout,Natural,,Smolt,,195,58.7,,409386,3/9/20 10:30,REC,37.050579,-122.226898,,
3/9/20,Smolt trap,trout,Natural,,Juvenile,,161,35.8,,409387,3/9/20 10:36,TAG,37.050659,-122.226891,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,185,57.9,,409388,3/10/20 9:27,REC,37.050468,-122.226791,,RECAP: Steelhead - Natural
3/10/20,Smolt trap,trout,Natural,,Smolt,,193,62.8,,409389,3/10/20 9:30,REC,37.05051,-122.226852,,RECAP: Steelhead - Natural
3/10/20,Smolt trap,trout,Natural,,Smolt,,172,41.3,,409390,3/10/20 9:34,TAG,37.050571,-122.226921,OD,
3/10/20,Smolt trap,trout,Natural,,Smolt,,176,47.8,,409391,3/10/20 9:37,TAG,37.050549,-122.226913,CD,
3/10/20,Smolt trap,trout,Natural,,Smolt,,179,50,,409392,3/10/20 9:39,TAG,37.050529,-122.226898,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,171,42.6,,409393,3/10/20 9:40,TAG,37.05051,-122.226898,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,191,67.2,,409394,3/10/20 9:41,TAG,37.050522,-122.226913,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,202,66.3,,409395,3/10/20 9:42,TAG,37.050522,-122.226868,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,205,75.5,,409396,3/10/20 9:43,TAG,37.050468,-122.226837,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,176,50,,409397,3/10/20 9:44,TAG,37.050461,-122.22683,CD,
3/10/20,Smolt trap,trout,Natural,,Smolt,,184,50.1,,409398,3/10/20 9:46,TAG,37.050491,-122.226837,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,174,50.1,,409399,3/10/20 9:50,TAG,37.050579,-122.226936,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,184,56.7,,409400,3/10/20 9:51,TAG,37.050549,-122.226959,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,184,54.1,,409401,3/10/20 9:52,TAG,37.05051,-122.226913,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,170,45.9,,409402,3/10/20 9:53,TAG,37.050549,-122.226913,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,193,61.8,,409403,3/10/20 9:55,TAG,37.05056,-122.226936,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,192,65.6,,409404,3/10/20 9:56,TAG,37.050541,-122.226936,,
3/10/20,Smolt trap,trout,Natural,,Smolt,,178,48.7,,409405,3/10/20 9:57,TAG,37.050549,-122.226967,,
3/11/20,Smolt trap,trout,Natural,,Juvenile,,112,,,409409,3/11/20 0:00,MOR,37.050549,-122.226952,,
3/11/20,Weir,trout,Natural,F,Adult-Anadromous,Y,640,3630,13.1,421561,3/11/20 9:04,REC,37.050806,-122.226389,,"Belly soft, No fin erosion"
3/11/20,Weir,trout,Natural,M,Adult-Anadromous,Y,560,1940,11.1,421562,3/11/20 9:12,REC,37.050806,-122.226389,SR,
3/11/20,Weir,trout,Natural,F,Adult-Anadromous,Y,680,3960,13.3,421563,3/11/20 9:25,TAG,37.050806,-122.226389,,
3/11/20,Weir,trout,Natural,F,Adult-Anadromous,Y,655,3450,13,421564,3/11/20 9:31,TAG,37.050806,-122.226389,SR,Very Soft
3/11/20,Weir,trout,Natural,F,Adult-Anadromous,Y,630,3140,12.6,421565,3/11/20 9:38,TAG,37.050806,-122.226389,,
3/11/20,Smolt trap,trout,Natural,,Smolt,,190,59.4,,409406,3/11/20 11:12,TAG,37.05064,-122.226913,,
3/11/20,Smolt trap,trout,Natural,,Smolt,,185,,,409407,3/11/20 11:14,REC,37.05069,-122.226852,,RECAP: Steelhead - Natural
3/11/20,Smolt trap,trout,Natural,,Smolt,,160,38.4,,409408,3/11/20 11:16,TAG,37.050549,-122.226952,,
3/12/20,Weir,trout,Natural,F,Adult-Anadromous,Y,700,4380,14.7,421566,3/12/20 9:12,TAG,37.050806,-122.226389,,"Soft stomach, no fin erosion"
3/12/20,Weir,trout,Natural,F,Adult-Anadromous,Y,640,2340,12.1,421567,3/12/20 9:21,TAG,37.050806,-122.226389,,no fin erosion
3/12/20,Weir,trout,Natural,M,Adult-Anadromous,Y,535,1640,10.4,421568,3/12/20 9:32,TAG,37.050806,-122.226389,B,
3/12/20,Smolt trap,trout,Natural,,Smolt,,150,31,,409410,3/12/20 11:05,TAG,37.050522,-122.226898,,
3/12/20,Smolt trap,trout,Natural,,Juvenile,,87,7.4,,409411,3/12/20 11:07,TAG,37.050529,-122.226852,,
3/12/20,Smolt trap,trout,Natural,,Smolt,,188,64.4,,409412,3/12/20 11:08,TAG,37.050529,-122.226852,,
3/12/20,Smolt trap,trout,Natural,,Smolt,,203,78.3,,409413,3/12/20 11:09,MOR,37.050549,-122.226936,,took back to lab
3/13/20,Weir,trout,Natural,F,Adult-Anadromous,Y,640,2800,12.4,421569,3/13/20 9:09,TAG,37.050806,-122.226389,,collected eggs
3/13/20,Weir,trout,Natural,F,Adult-Anadromous,Y,530,1550,10.4,421570,3/13/20 9:16,REC,37.050806,-122.226389,,Took scales from left side because right side was scarred
3/13/20,Smolt trap,trout,Natural,,Smolt,,190,64.1,,409414,3/13/20 10:55,TAG,37.05056,-122.226852,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,191,61.8,,409415,3/13/20 10:59,TAG,37.050598,-122.226852,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,187,57.9,,409416,3/13/20 11:00,TAG,37.050541,-122.226852,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,188,55.4,,409417,3/13/20 11:04,TAG,37.050629,-122.226799,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,179,52.8,,409418,3/13/20 11:05,TAG,37.050541,-122.226921,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,210,76.1,,409419,3/13/20 11:07,TAG,37.050598,-122.226868,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,166,39.5,,409420,3/13/20 11:10,TAG,37.050621,-122.226799,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,199,68.1,,409421,3/13/20 11:11,TAG,37.05061,-122.22683,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,211,78.6,,409422,3/13/20 11:12,TAG,37.05051,-122.226883,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,92,9.3,,409423,3/13/20 11:14,TAG,37.05056,-122.22686,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,171,40.6,,409424,3/13/20 11:16,TAG,37.05056,-122.226883,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,195,,,409425,3/13/20 11:17,REC,37.050529,-122.226891,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,182,51.7,,409426,3/13/20 11:18,TAG,37.050571,-122.226852,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,176,52.6,,409427,3/13/20 11:20,TAG,37.050591,-122.226852,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,206,76.3,,409428,3/13/20 11:21,TAG,37.050579,-122.226868,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,184,55.7,,409429,3/13/20 11:23,TAG,37.050591,-122.226837,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,195,64.2,,409430,3/13/20 11:25,TAG,37.050598,-122.226837,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,201,72.7,,409431,3/13/20 11:27,TAG,37.05056,-122.22683,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,168,37.7,,409432,3/13/20 11:28,TAG,37.050571,-122.22683,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,182,53.5,,409433,3/13/20 11:29,TAG,37.050541,-122.22686,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,180,49.4,,409434,3/13/20 11:30,TAG,37.05056,-122.226967,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,192,63.2,,409435,3/13/20 11:32,TAG,37.050571,-122.226898,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,193,71.6,,409436,3/13/20 11:35,TAG,37.050598,-122.226891,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,167,42.6,,409437,3/13/20 11:38,TAG,37.050541,-122.226913,,
3/13/20,Smolt trap,trout,Natural,,Smolt,,190,66.4,,409438,3/13/20 11:39,TAG,37.050571,-122.226898,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,201,73,,409439,3/13/20 11:40,TAG,37.050529,-122.226891,,
3/13/20,Smolt trap,trout,Natural,,Juvenile,,181,52.9,,409440,3/13/20 11:42,TAG,37.05056,-122.22683,,
3/14/20,Weir,trout,Natural,F,Adult-Anadromous,Y,585,2240,11,421571,3/14/20 8:43,TAG,37.050806,-122.226389,CD,
3/14/20,Weir,trout,Natural,M,Adult-Anadromous,Y,540,1410,11.2,421572,3/14/20 8:47,TAG,37.050806,-122.226389,,may be spent
3/14/20,Weir,trout,Natural,F,Adult-Anadromous,Y,635,2500,12.7,421573,3/14/20 8:55,TAG,37.050806,-122.226389,SR,abrasions on belly
3/14/20,Smolt trap,trout,Natural,,Smolt,,192,,,409441,3/14/20 10:35,REC,37.050598,-122.226883,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,208,72.7,,409442,3/14/20 10:36,REC,37.05056,-122.22686,,RECAP: Steelhead - Natural
3/14/20,Smolt trap,trout,Natural,,Smolt,,182,,,409443,3/14/20 10:37,REC,37.050579,-122.22683,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,192,,,409444,3/14/20 10:38,REC,37.050591,-122.226868,,RECAP: Steelhead - Natural
3/14/20,Smolt trap,trout,Natural,,Smolt,,186,60.1,,409445,3/14/20 10:40,REC,37.050591,-122.226883,,RECAP: Steelhead - Natural
3/14/20,Smolt trap,trout,Natural,,Smolt,,188,58.5,,409446,3/14/20 10:43,TAG,37.050579,-122.226868,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,187,52.2,,409447,3/14/20 10:44,TAG,37.050541,-122.226852,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,172,47.8,,409448,3/14/20 10:46,TAG,37.050591,-122.22686,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,162,39.1,,409449,3/14/20 10:47,TAG,37.050652,-122.226883,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,180,56.6,,409450,3/14/20 10:48,TAG,37.050629,-122.22686,,
3/14/20,Smolt trap,trout,Natural,,Juvenile,,111,15.1,,409451,3/14/20 10:49,TAG,37.050549,-122.226883,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,209,73.7,,409452,3/14/20 10:51,TAG,37.050598,-122.22686,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,195,68.3,,409453,3/14/20 10:52,TAG,37.050549,-122.226898,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,178,50.6,,409454,3/14/20 10:53,TAG,37.05051,-122.226913,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,190,61.3,,409455,3/14/20 10:55,TAG,37.05061,-122.226898,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,190,62.2,,409456,3/14/20 10:55,TAG,37.050659,-122.226891,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,210,82.2,,409457,3/14/20 10:57,TAG,37.050571,-122.226891,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,180,52.8,,409458,3/14/20 10:58,TAG,37.050571,-122.226868,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,180,53,,409459,3/14/20 11:00,TAG,37.050571,-122.226868,I,
3/14/20,Smolt trap,trout,Natural,,Smolt,,159,37.6,,409460,3/14/20 11:01,TAG,37.050571,-122.226868,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,190,63.8,,409461,3/14/20 11:02,TAG,37.05061,-122.22683,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,182,48.5,,409462,3/14/20 11:03,TAG,37.050571,-122.22686,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,178,51.9,,409463,3/14/20 11:04,TAG,37.05061,-122.226868,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,190,60.5,,409464,3/14/20 11:06,TAG,37.050579,-122.22686,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,182,55,,409465,3/14/20 11:06,TAG,37.05056,-122.226891,,
3/14/20,Smolt trap,trout,Natural,,Smolt,,190,64.3,,409466,3/14/20 11:07,TAG,37.050571,-122.226898,,
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,570,2200,10.8,421574,3/15/20 10:26,TAG,37.050806,-122.226389,CD,missing large part of caudal fin
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,560,1900,10.9,421575,3/15/20 10:36,TAG,37.050806,-122.226389,"SR, I",
3/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,720,4000,15.1,421576,3/15/20 10:43,TAG,37.050806,-122.226389,,
3/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,580,2120,12.2,421577,3/15/20 10:50,TAG,37.050806,-122.226389,,
3/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,560,1900,11.5,421578,3/15/20 10:53,TAG,37.050806,-122.226389,,
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,675,3000,12.8,421579,3/15/20 10:59,TAG,37.050806,-122.226389,I,laceration
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,665,3200,12.9,421580,3/15/20 11:05,TAG,37.050806,-122.226389,SR,eggs collected
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,670,3500,13.6,421581,3/15/20 11:09,TAG,37.050806,-122.226389,,
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,665,3400,13,421582,3/15/20 11:13,TAG,37.050806,-122.226389,,
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,690,4100,13.5,421583,3/15/20 11:17,TAG,37.050806,-122.226389,"SR, CD",
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,715,4100,14.3,421584,3/15/20 11:22,TAG,37.050806,-122.226389,SR,Lost original PIT tag  issued on this date (900226001595778) and subsequently retagged as kelt on 05/11/2020 (900226000433362).
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,505,1250,8.8,421585,3/15/20 11:54,TAG,37.050806,-122.226389,SR,
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,700,4200,14.6,421586,3/15/20 12:00,TAG,37.050806,-122.226389,,eggs collected
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,725,3700,13,421587,3/15/20 12:05,TAG,37.050806,-122.226389,CD,"eggs collected, spilling eggs"
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,670,3500,12.7,421588,3/15/20 12:10,TAG,37.050806,-122.226389,,
3/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,715,4200,15.8,421589,3/15/20 12:14,TAG,37.050806,-122.226389,,
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,650,3300,12.3,421590,3/15/20 12:19,TAG,37.050806,-122.226389,I,Caudal peduncle
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,645,3100,13,421591,3/15/20 12:22,TAG,37.050806,-122.226389,"SR, I",
3/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,635,2900,13.5,421592,3/15/20 12:26,TAG,37.050806,-122.226389,,
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,640,2600,10.9,421593,3/15/20 12:31,TAG,37.050806,-122.226389,I,"significant injury on left dorsal surface, took scales from right side"
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,635,3200,12.4,421594,3/15/20 12:34,REC,37.050806,-122.226389,,"previously floy tagged as kelt 4/19/2019, PISCES ID 368738"
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,650,3300,13.3,421595,3/15/20 12:37,REC,37.050806,-122.226389,,"eggs collected, tagged as juvenile at Trap2 5/29/2017 PISCES ID 72312"
3/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,700,3900,14.4,421596,3/15/20 12:43,TAG,37.050806,-122.226389,SR,
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,500,1500,9,421597,3/15/20 12:47,TAG,37.050806,-122.226389,I,
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,560,1900,9.6,421598,3/15/20 12:50,REC,37.050806,-122.226389,SR,2018 Lagoon fish PISCES ID 338272
3/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,700,3300,13.6,421599,3/15/20 12:54,TAG,37.050806,-122.226389,,
3/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,670,3400,13.2,421600,3/15/20 13:00,TAG,37.050806,-122.226389,,
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,655,2900,12.2,421601,3/15/20 13:03,REC,37.050806,-122.226389,I,"2019 adult return, previously floy 4970"
3/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,700,3800,14.2,421602,3/15/20 13:07,TAG,37.050806,-122.226389,OD,Abrasions on back
3/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,635,3000,13.4,421603,3/15/20 13:11,REC,37.050806,-122.226389,,"Tagged Trap2, 3/13/2018, PISCES ID 298874"
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,620,2200,10,421604,3/15/20 13:14,REC,37.050806,-122.226389,I,"Previously floy tagged, 2019 weir fish, PISCES ID 362244"
3/15/20,Weir,trout,Natural,M,Adult-Anadromous,Y,550,1700,10.1,421605,3/15/20 13:18,TAG,37.050806,-122.226389,SR,
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,640,2900,12.5,421606,3/15/20 13:23,TAG,37.050806,-122.226389,"I, CD","eggs collected, deformed tail, no fork"
3/15/20,Weir Panels,trout,Natural,F,Adult-Anadromous,Y,700,3200,11.4,421607,3/15/20 13:27,REC,37.050806,-122.226389,KL,"weir panels kelt, released downstream"
3/15/20,Weir,trout,Natural,F,Adult-Anadromous,Y,515,1500,9,421608,3/15/20 13:32,REC,37.050806,-122.226389,,2018 Lagoon fish
3/17/20,Smolt trap,trout,Natural,,Juvenile,,87,,,424282,3/17/20 0:00,CAP,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,93,,,424283,3/17/20 0:00,CAP,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,106,,,424284,3/17/20 0:00,CAP,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,90,,,424285,3/17/20 0:00,MOR,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,78,5,,424286,3/17/20 10:40,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,coho,Hatchery,,Juvenile,,96,7.9,,424287,3/17/20 10:42,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
3/17/20,Smolt trap,coho,Hatchery,,Juvenile,,80,5.8,,424288,3/17/20 10:43,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
3/17/20,Smolt trap,trout,Natural,,Juvenile,,70,4,,424289,3/17/20 10:45,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,coho,Hatchery,,Juvenile,,130,26.7,,424290,3/17/20 10:46,REC,37.050806,-122.226389,,
3/17/20,Smolt trap,coho,Hatchery,,Juvenile,,90,6.8,,424291,3/17/20 10:47,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
3/17/20,Smolt trap,trout,Natural,,Juvenile,,96,9.3,,424292,3/17/20 10:48,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,coho,Hatchery,,Smolt,,127,24.9,,424238,3/17/20 10:49,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,70,4.2,,424239,3/17/20 10:50,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,140,23.5,,424240,3/17/20 10:51,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,88,7.4,,424241,3/17/20 10:52,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,73,4,,424242,3/17/20 10:53,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,coho,Hatchery,,Smolt,,140,33.5,,424243,3/17/20 10:53,REC,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,88,7.2,,424244,3/17/20 10:55,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,76,5.1,,424245,3/17/20 10:57,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,coho,Hatchery,,Smolt,,137,31.1,,424246,3/17/20 10:57,REC,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,93,8.9,,424247,3/17/20 10:59,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,coho,Hatchery,,Juvenile,,101,11,,424248,3/17/20 11:00,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
3/17/20,Smolt trap,coho,Hatchery,,Smolt,,143,32.2,,424249,3/17/20 11:00,REC,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,68,3.6,,424250,3/17/20 11:02,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,coho,Hatchery,,Juvenile,,85,6.7,,424251,3/17/20 11:03,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,76,5,,424252,3/17/20 11:04,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,68,4,,424253,3/17/20 11:05,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,97,9.6,,424254,3/17/20 11:06,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,coho,Hatchery,,Juvenile,,90,8.6,,424255,3/17/20 11:06,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
3/17/20,Smolt trap,trout,Natural,,Juvenile,,121,20,,424256,3/17/20 11:07,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,86,7.8,,424257,3/17/20 11:08,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,133,23.5,,424258,3/17/20 11:10,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,67,3.5,,424259,3/17/20 11:11,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,89,7.5,,424260,3/17/20 11:11,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,82,5.9,,424261,3/17/20 11:12,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,117,16.9,,424262,3/17/20 11:13,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,89,7.6,,424263,3/17/20 11:14,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,116,16,,424264,3/17/20 11:15,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,131,21.9,,424265,3/17/20 11:19,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Smolt,,175,47.3,,424266,3/17/20 11:20,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Juvenile,,150,32.6,,424267,3/17/20 11:21,TAG,37.050806,-122.226389,,
3/17/20,Smolt trap,trout,Natural,,Smolt,,168,45.1,,424268,3/17/20 11:23,TAG,37.050806,-122.226389,,
3/18/20,Weir,coho,Captive,F,Adult-Broodstock,Y,370,760,8,421609,3/18/20 9:22,REC,37.050806,-122.226389,"LA, BR","FED Broodstock lagoon release 01/10/2020 (PISCES ID 409140), BY1617"
3/18/20,Smolt trap,trout,Natural,,Juvenile,,70,,,424269,3/18/20 11:01,REC,37.050806,-122.226389,,
3/18/20,Smolt trap,trout,Natural,,Juvenile,,88,,,424270,3/18/20 11:01,REC,37.050806,-122.226389,,
3/18/20,Smolt trap,trout,Natural,,Juvenile,,90,,,424271,3/18/20 11:01,REC,37.050806,-122.226389,,
3/18/20,Smolt trap,trout,Natural,,Juvenile,,75,,,424272,3/18/20 11:02,REC,37.050806,-122.226389,,
3/18/20,Smolt trap,trout,Natural,,Juvenile,,72,,,424273,3/18/20 11:02,REC,37.050806,-122.226389,,
3/18/20,Smolt trap,trout,Natural,,Juvenile,,118,,,424274,3/18/20 11:03,REC,37.050806,-122.226389,,
3/18/20,Smolt trap,trout,Natural,,Juvenile,,68,,,424275,3/18/20 11:03,REC,37.050806,-122.226389,,
3/18/20,Smolt trap,trout,Natural,,Juvenile,,73,,,424276,3/18/20 11:03,REC,37.050806,-122.226389,,
3/18/20,Smolt trap,trout,Natural,,Juvenile,,118,,,424277,3/18/20 11:04,REC,37.050806,-122.226389,,
3/18/20,Smolt trap,trout,Natural,,Juvenile,,77,,,424278,3/18/20 11:05,REC,37.050806,-122.226389,,
3/18/20,Smolt trap,trout,Natural,,Juvenile,,90,,,424279,3/18/20 11:05,REC,37.050806,-122.226389,,
3/18/20,Smolt trap,coho,Hatchery,,Juvenile,,126,25.5,,424280,3/18/20 11:08,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
3/18/20,Smolt trap,coho,Hatchery,,Juvenile,,134,,,424281,3/18/20 11:09,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
3/18/20,Smolt trap,coho,Hatchery,,Juvenile,,101,,,424423,3/18/20 11:10,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
3/18/20,Smolt trap,coho,Hatchery,,Juvenile,,139,,,424424,3/18/20 11:10,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
3/18/20,Smolt trap,coho,Hatchery,,Juvenile,,138,,,424425,3/18/20 11:10,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
3/18/20,Smolt trap,coho,Hatchery,,Juvenile,,135,29.3,,424426,3/18/20 11:11,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
3/18/20,Smolt trap,coho,Hatchery,,Juvenile,,122,22.2,,424427,3/18/20 11:12,REC,37.050806,-122.226389,,RECAP: Coho salmon - Hatchery
