dt,wtemp,pH,depth,sp_cond,turb,DO,DO%
8/2/20 22:45,22.53,8.8,0.87,11530,24.88,9.87,118.6
8/2/20 23:00,22.28,8.8,0.87,9462,29.3,10.3,122.3
8/2/20 23:15,22.35,8.81,0.88,10350,23.38,10.89,129.8
8/2/20 23:30,22.51,8.82,0.88,10770,29.21,10.94,131.1
8/2/20 23:45,22.85,8.84,0.88,13090,26.13,8.58,104.4
8/3/20 0:00,23.43,8.85,0.88,17040,28.59,7.64,95.2
8/3/20 0:15,23.02,8.85,0.88,16670,29.56,7.83,96.8
8/3/20 0:30,22.12,8.78,0.88,15570,29.05,7.47,90.4
8/3/20 0:45,21.36,8.75,0.88,15670,27.91,6.66,79.4
8/3/20 1:00,21.34,8.69,0.88,15780,30.44,6.52,77.8
8/3/20 1:15,20.8,8.69,0.88,15400,29.46,6.15,72.5
8/3/20 1:30,20.82,8.69,0.88,15520,28.9,5.94,70.2
8/3/20 1:45,21.01,8.68,0.88,15950,27.93,5.75,68.2
8/3/20 2:00,21.04,8.67,0.88,16230,28.34,4.87,57.9
8/3/20 2:15,20.95,8.64,0.88,16070,25.91,4.82,57.1
8/3/20 2:30,20.84,8.63,0.89,16110,25.95,4.89,57.8
8/3/20 2:45,20.83,8.63,0.88,16140,24.31,4.55,53.9
8/3/20 3:00,20.77,8.61,0.88,15750,24.37,4.57,54
8/3/20 3:15,20.78,8.6,0.88,15680,23.1,4.45,52.5
8/3/20 3:30,20.81,8.59,0.89,15860,22.12,4.29,50.7
8/3/20 3:45,20.82,8.57,0.88,15860,22.49,3.93,46.5
8/3/20 4:00,20.85,8.52,0.89,15790,21.82,3.84,45.4
8/3/20 4:15,20.78,8.54,0.89,15520,22.72,3.76,44.4
8/3/20 4:30,20.77,8.54,0.89,15510,21.37,3.89,45.9
8/3/20 4:45,20.73,8.53,0.89,15260,21.15,3.5,41.2
8/3/20 5:00,20.73,8.52,0.89,15430,22.42,3.9,46
8/3/20 5:15,20.61,8.52,0.89,15060,21.11,4.3,50.5
8/3/20 5:30,20.62,8.54,0.89,15440,21.02,4.29,50.4
8/3/20 5:45,20.62,8.53,0.89,15410,21.3,3.96,46.5
8/3/20 6:00,20.56,8.52,0.89,14940,20.73,3.57,41.9
8/3/20 6:15,20.55,8.51,0.89,14960,20.99,3.5,41
8/3/20 6:30,20.53,8.52,0.89,14960,20.67,3.79,44.4
8/3/20 6:45,20.55,8.51,0.89,14770,20.97,4.01,46.9
8/3/20 7:00,20.62,8.52,0.89,15350,20.04,3.87,45.4
8/3/20 7:15,20.56,8.51,0.89,11630,20.06,3.74,43.3
8/3/20 7:30,20.6,8.52,0.89,14640,20.31,4.1,48.1
8/3/20 7:45,20.63,8.52,0.89,14740,20.41,3.96,46.4
8/3/20 8:00,20.64,8.53,0.89,14450,19.82,3.95,46.3
8/3/20 8:15,20.72,8.53,0.89,14360,19.7,4.12,48.4
8/3/20 8:30,20.89,8.56,0.89,14580,20.84,5.41,63.8
8/3/20 8:45,21.22,8.59,0.89,15000,21.23,5.91,70.2
8/3/20 9:00,21.49,8.61,0.89,15280,22.04,6.04,72.2
8/3/20 9:15,21.69,8.62,0.89,15630,21.34,6.13,73.6
8/3/20 9:30,21.75,8.62,0.89,15640,22.04,5.78,69.5
8/3/20 9:45,21.8,8.6,0.89,15720,21.69,5.56,66.9
8/3/20 10:00,21.84,8.61,0.89,15400,20.77,6.14,73.9
8/3/20 10:15,21.87,8.6,0.89,15000,20.71,5.83,70.1
8/3/20 10:30,21.96,8.6,0.88,15430,21.47,5.94,71.6
8/3/20 10:45,22.12,8.61,0.88,15540,21.86,5.78,69.9
8/3/20 11:00,22.15,8.61,0.89,15450,21.89,5.67,68.6
8/3/20 11:15,22.21,8.6,0.89,15580,21.48,5.84,70.8
8/3/20 11:30,22.45,8.6,0.88,15600,22.38,5.62,68.4
8/3/20 11:45,22.37,8.6,0.88,15130,23.76,5.69,69.1
8/3/20 12:00,22.49,8.62,0.88,15600,22.75,5.76,70.2
8/3/20 12:15,22.6,8.65,0.88,14730,22.5,5.92,72
8/3/20 12:30,22.97,8.68,0.88,15790,23.57,5.61,69
8/3/20 12:45,22.97,8.73,0.88,14040,23.5,5.81,71
8/3/20 13:00,23.41,8.77,0.87,15120,22.71,6.05,74.9
8/3/20 13:15,23.3,8.78,0.88,16130,25.15,6.06,75.1
8/3/20 13:30,22.86,8.77,0.87,12040,23.14,6.66,80.8
8/3/20 13:45,23.41,8.78,0.87,14190,24.04,7.1,87.6
8/3/20 14:00,23.51,8.81,0.87,13380,24.3,7.35,90.5
8/3/20 14:15,23.73,8.83,0.87,15360,23.19,7.69,95.8
8/3/20 14:30,23.27,8.86,0.87,12000,22.44,8.64,105.5
8/3/20 14:45,23.42,8.85,0.87,12390,21.88,8.77,107.5
8/3/20 15:00,23.02,8.86,0.88,10950,22.11,8.9,107.7
8/3/20 15:15,22.96,8.85,0.87,10410,21.46,8.78,105.9
8/3/20 15:30,23.31,8.86,0.87,10550,23.45,8.7,105.7
8/3/20 15:45,23.29,8.87,0.87,11180,22.62,8.91,108.4
8/3/20 16:00,23.27,8.9,0.87,10940,21.58,9.23,112.2
8/3/20 16:15,22.91,8.91,0.87,9781,21.14,9.46,113.8
8/3/20 16:30,22.57,8.91,0.87,8430,21.05,9.9,117.8
8/3/20 16:45,22.54,8.9,0.87,7533,22.07,9.87,117
8/3/20 17:00,22.59,8.89,0.87,7190,21.5,9.73,115.3
8/3/20 17:15,22.75,8.87,0.87,7749,23.65,9.61,114.5
8/3/20 17:30,22.54,8.87,0.86,6984,21.73,9.61,113.7
8/3/20 17:45,22.71,8.86,0.86,7209,22.41,9.51,113
8/3/20 18:00,22.5,8.86,0.86,6639,22.99,9.37,110.7
8/3/20 18:15,22.44,8.85,0.86,6545,22.48,9.11,107.4
8/3/20 18:30,22.44,8.86,0.86,6418,21.85,8.83,104.1
8/3/20 18:45,22.34,8.85,0.86,6256,21.32,8.65,101.7
8/3/20 19:00,22.1,8.86,0.86,5834,21.51,8.51,99.4
8/3/20 19:15,22.24,8.85,0.86,5726,21.98,8.42,98.6
8/3/20 19:30,22.2,8.84,0.86,5931,21.35,8.39,98.3
8/3/20 19:45,22.06,8.85,0.86,5696,20.72,8.3,96.9
8/3/20 20:00,22.15,8.84,0.86,5786,21.56,8.1,94.8
8/3/20 20:15,22.22,8.84,0.86,5922,21.71,7.96,93.2
8/3/20 20:30,22.18,8.84,0.87,5810,21.19,7.82,91.6
8/3/20 20:45,22.03,8.84,0.86,5471,20.81,7.71,89.9
8/3/20 21:00,21.94,8.83,0.86,5376,20.21,7.68,89.3
8/3/20 21:15,21.8,8.82,0.86,5199,20.93,7.77,90.2
8/3/20 21:30,21.84,8.82,0.86,5187,20.18,7.94,92.1
8/3/20 21:45,21.97,8.82,0.87,5261,21.94,8.31,96.7
8/3/20 22:00,22.06,8.78,0.87,5451,21.91,8.66,101.1
8/3/20 22:15,22,8.79,0.86,5418,20.89,8.34,97.1
8/3/20 22:30,22.01,8.8,0.87,5296,19.77,7.81,90.9
8/3/20 22:45,21.95,8.8,0.87,5268,20.72,7.59,88.3
8/3/20 23:00,21.96,8.8,0.87,5480,21.36,7.19,83.8
8/3/20 23:15,21.97,8.79,0.87,5487,20.26,6.88,80.1
8/3/20 23:30,21.95,8.78,0.87,5386,19.41,6.75,78.6
8/3/20 23:45,21.95,8.78,0.87,5499,21.11,6.56,76.3
8/4/20 0:00,21.97,8.78,0.88,6061,20.95,6.39,74.6
8/4/20 0:15,21.81,8.77,0.88,5465,21.85,6.49,75.4
8/4/20 0:30,22.04,8.75,0.88,5635,21.36,6.83,79.7
8/4/20 0:45,22.32,8.73,0.88,6422,23.76,8.11,95.3
8/4/20 1:00,22.42,8.71,0.88,7207,21.47,8.65,102.2
8/4/20 1:15,22.45,8.69,0.88,7614,21.31,8.75,103.6
8/4/20 1:30,22.48,8.69,0.88,7954,22.03,8.2,97.2
8/4/20 1:45,22.62,8.67,0.88,8731,23.58,7.55,90
8/4/20 2:00,22.55,8.66,0.87,8708,22.95,7.28,86.6
8/4/20 2:15,22.59,8.65,0.87,9273,22.2,7.08,84.5
8/4/20 2:30,22.53,8.62,0.87,9219,24.93,6.35,75.7
8/4/20 2:45,22.31,8.62,0.88,9460,21.82,5.32,63.2
8/4/20 3:00,22.05,8.61,0.88,9687,21.92,5.6,66.3
8/4/20 3:15,21.93,8.6,0.88,9761,22.69,5.89,69.5
8/4/20 3:30,21.73,8.59,0.87,9792,21.78,5.53,65.1
8/4/20 3:45,21.61,8.6,0.87,10250,21.26,5.55,65.3
8/4/20 4:00,21.5,8.6,0.87,10150,21.18,5.47,64.1
8/4/20 4:15,21.52,8.58,0.88,10030,20.79,5.38,63.1
8/4/20 4:30,21.52,8.56,0.87,9893,20.47,5.31,62.3
8/4/20 4:45,21.56,8.55,0.87,9970,20.42,5.22,61.3
8/4/20 5:00,21.54,8.54,0.87,9876,21.11,5.11,60
8/4/20 5:15,21.55,8.52,0.88,9950,20.04,4.96,58.2
8/4/20 5:30,21.51,8.5,0.88,9696,20.05,4.85,56.7
8/4/20 5:45,21.51,8.5,0.87,9839,19.81,4.69,54.9
8/4/20 6:00,21.49,8.48,0.88,9942,19.89,4.36,51
8/4/20 6:15,21.29,8.47,0.88,9627,20.04,3.71,43.3
8/4/20 6:30,21.14,8.48,0.88,9677,19.84,4.5,52.3
8/4/20 6:45,21,8.51,0.88,9418,19.82,4.06,47.1
8/4/20 7:00,20.92,8.52,0.88,9374,19.61,3.69,42.7
8/4/20 7:15,20.86,8.52,0.88,9174,19.08,3.95,45.6
8/4/20 7:30,20.86,8.52,0.88,9216,19.2,4.25,49.1
8/4/20 7:45,20.78,8.53,0.88,8775,19.34,4.91,56.5
8/4/20 8:00,20.68,8.53,0.88,8920,19.97,5.42,62.3
8/4/20 8:15,20.43,8.58,0.88,8282,19.8,5.57,63.6
8/4/20 8:30,20.89,8.62,0.88,8800,22.01,5.51,63.6
8/4/20 8:45,20.97,8.65,0.88,9118,23.09,5.29,61.2
8/4/20 9:00,21.04,8.66,0.88,9099,21.54,5.08,58.9
8/4/20 9:15,21.28,8.66,0.88,9259,21.28,5.04,58.7
8/4/20 9:30,21.32,8.66,0.88,9017,20.81,5.11,59.5
8/4/20 9:45,21.37,8.65,0.88,9178,20.53,5.17,60.3
8/4/20 10:00,21.32,8.63,0.88,9084,20.19,5.17,60.2
8/4/20 10:15,21.28,8.61,0.88,8960,19.85,5.44,63.2
8/4/20 10:30,21.2,8.59,0.88,8623,19.98,5.57,64.6
8/4/20 10:45,21.2,8.58,0.88,8756,20.04,5.87,68.1
8/4/20 11:00,21.25,8.57,0.88,8829,20.75,6.1,70.9
8/4/20 11:15,21.28,8.58,0.88,8806,19.39,6.38,74.2
8/4/20 11:30,21.36,8.57,0.88,8911,20.37,6.34,73.8
8/4/20 11:45,21.38,8.57,0.88,9127,19.37,6.29,73.3
8/4/20 12:00,21.28,8.56,0.88,8706,20.25,6.08,70.7
8/4/20 12:15,21.29,8.56,0.88,8435,19.76,6.25,72.6
8/4/20 12:30,21.28,8.55,0.88,8478,20.03,6.92,80.4
8/4/20 12:45,21.23,8.56,0.88,7801,19.41,7.02,81.3
8/4/20 13:00,21.37,8.58,0.88,8334,19.45,6.9,80.3
8/4/20 13:15,21.59,8.61,0.87,8375,19.3,6.97,81.4
8/4/20 13:30,21.68,8.64,0.87,8323,19.35,7.07,82.6
8/4/20 13:45,21.82,8.66,0.87,8168,20.82,7.2,84.4
8/4/20 14:00,22.06,8.67,0.87,8605,21.05,6.82,80.4
8/4/20 14:15,22.17,8.69,0.87,8579,21.29,6.87,81.1
8/4/20 14:30,22.2,8.7,0.87,7955,20.92,6.93,81.8
8/4/20 14:45,22.57,8.73,0.87,8657,20.6,6.92,82.4
8/4/20 15:00,22.51,8.74,0.86,8204,22.18,6.94,82.4
8/4/20 15:15,22.54,8.75,0.86,8048,21.86,6.93,82.3
8/4/20 15:30,22.39,8.72,0.86,8573,21.21,6.75,80.1
8/4/20 15:45,22.36,8.71,0.86,8403,20.8,6.69,79.3
8/4/20 16:00,22.37,8.7,0.86,8347,20.62,6.64,78.7
8/4/20 16:15,22.37,8.7,0.86,7953,19.17,6.68,79.1
8/4/20 16:30,22.36,8.71,0.86,7766,19.74,6.68,79
8/4/20 16:45,22.5,8.7,0.85,7688,20.99,6.67,79.1
8/4/20 17:00,22.81,8.7,0.86,8007,23.99,6.77,80.8
8/4/20 17:15,22.98,8.7,0.85,8012,22.17,6.68,80
8/4/20 17:30,23.18,8.69,0.86,8185,22.04,6.56,78.9
8/4/20 17:45,23.21,8.68,0.86,8414,21.75,6.57,79.1
8/4/20 18:00,23.19,8.69,0.85,7816,22.08,6.69,80.4
8/4/20 18:15,23.26,8.7,0.85,8424,23.31,6.6,79.5
8/4/20 18:30,23.34,8.69,0.85,8767,21.71,6.42,77.6
8/4/20 18:45,23.27,8.68,0.85,8537,21.94,6.27,75.7
8/4/20 19:00,23.29,8.68,0.85,8735,22.07,6.24,75.3
8/4/20 19:15,23.27,8.68,0.85,8549,21.85,6.19,74.7
8/4/20 19:30,23.31,8.67,0.85,8675,21.01,5.9,71.2
8/4/20 19:45,23.24,8.67,0.85,9194,21.76,5.86,70.8
8/4/20 20:00,22.89,8.65,0.85,8757,22.49,6.17,74
8/4/20 20:15,22.79,8.64,0.85,8615,21.57,5.81,69.5
8/4/20 20:30,22.74,8.63,0.85,8449,20.5,5.8,69.2
8/4/20 20:45,22.65,8.61,0.85,8047,20.59,5.91,70.3
8/4/20 21:00,22.52,8.61,0.85,7954,20.2,6.02,71.5
8/4/20 21:15,22.42,8.6,0.85,7652,20.15,6.07,71.8
8/4/20 21:30,22.43,8.61,0.85,7757,19.55,6.37,75.5
8/4/20 21:45,22.41,8.61,0.85,7500,20.75,6.02,71.1
8/4/20 22:00,22.44,8.61,0.85,7494,21.37,5.87,69.4
8/4/20 22:15,22.49,8.61,0.85,7528,19.56,5.84,69.1
8/4/20 22:30,22.5,8.61,0.85,7300,18.64,5.67,67.1
8/4/20 22:45,22.52,8.61,0.85,7198,19.82,5.48,64.9
8/4/20 23:00,22.58,8.62,0.85,7219,19.87,5.35,63.5
8/4/20 23:15,22.67,8.63,0.85,7242,18.82,4.94,58.7
8/4/20 23:30,22.79,8.63,0.85,7536,20.67,3.75,44.6
8/4/20 23:45,22.86,8.62,0.85,7579,21.88,3.73,44.5
8/5/20 0:00,23.03,8.61,0.85,7987,21.81,4.05,48.6
8/5/20 0:15,23,8.61,0.85,7852,21.91,4.65,55.6
8/5/20 0:30,22.9,8.6,0.85,7881,21.53,4.75,56.8
8/5/20 0:45,22.84,8.58,0.85,7977,22.04,4.83,57.7
8/5/20 1:00,22.69,8.58,0.85,7648,20.99,4.32,51.3
8/5/20 1:15,22.65,8.57,0.85,7595,21.08,4.19,49.8
8/5/20 1:30,22.58,8.57,0.85,7499,20.98,4.01,47.5
8/5/20 1:45,22.5,8.57,0.85,7145,21.58,3.95,46.8
8/5/20 2:00,22.46,8.58,0.86,7113,19.9,4.95,58.5
8/5/20 2:15,22.44,8.58,0.85,6970,19.69,5.67,67
8/5/20 2:30,22.47,8.58,0.85,7031,19.94,5.51,65.2
8/5/20 2:45,22.47,8.61,0.86,6984,17.33,5.29,62.5
8/5/20 3:00,22.62,8.59,0.86,7552,20.52,4.59,54.6
8/5/20 3:15,22.66,8.59,0.85,7706,20.62,4.09,48.6
8/5/20 3:30,22.64,8.59,0.86,7483,20.74,3.72,44.2
8/5/20 3:45,22.59,8.57,0.86,7260,20.09,4.07,48.3
8/5/20 4:00,22.6,8.57,0.85,7158,21.12,3.88,46
8/5/20 4:15,22.64,8.57,0.86,7253,20.49,3.74,44.4
8/5/20 4:30,22.64,8.57,0.86,7198,21.22,3.49,41.5
8/5/20 4:45,22.67,8.57,0.86,7274,21.83,3.09,36.7
8/5/20 5:00,22.73,8.57,0.86,7540,19.98,2.83,33.6
8/5/20 5:15,22.71,8.56,0.86,7499,21.38,2.66,31.6
8/5/20 5:30,22.73,8.55,0.86,7451,20.87,2.51,29.9
8/5/20 5:45,22.59,8.54,0.86,7145,19.44,2.14,25.3
8/5/20 6:00,22.56,8.54,0.86,7076,20.61,2.04,24.2
8/5/20 6:15,22.55,8.54,0.86,7057,19.69,2.01,23.9
8/5/20 6:30,22.51,8.56,0.86,6979,19.31,2.37,28
8/5/20 6:45,22.61,8.55,0.86,7347,20.33,3.45,40.9
8/5/20 7:00,22.56,8.54,0.86,7188,18.56,3.71,44
8/5/20 7:15,22.58,8.53,0.87,7229,18.67,3.57,42.3
8/5/20 7:30,22.56,8.53,0.86,7282,19.59,3.18,37.7
8/5/20 7:45,22.47,8.55,0.86,6917,21.89,2.22,26.3
8/5/20 8:00,22.4,8.56,0.87,6825,20.1,2.31,27.3
8/5/20 8:15,22.4,8.58,0.87,6856,20.57,2.69,31.7
8/5/20 8:30,22.4,8.6,0.87,6813,19.94,3.49,41.1
8/5/20 8:45,22.48,8.58,0.86,6986,20.36,4.03,47.6
8/5/20 9:00,22.5,8.58,0.87,7075,17.78,3.91,46.2
8/5/20 9:15,22.42,8.55,0.86,6929,21.76,3.72,43.9
8/5/20 9:30,22.46,8.43,0.87,6971,18.78,3.51,41.4
8/5/20 9:45,22.51,8.48,0.86,7165,22.08,3.16,37.4
8/5/20 10:00,22.4,8.51,0.86,6915,20.21,3.22,37.9
8/5/20 10:15,22.37,8.52,0.87,6773,20.63,3.58,42.2
8/5/20 10:30,22.32,8.52,0.86,6663,19.86,3.69,43.4
8/5/20 10:45,22.32,8.53,0.86,6702,19.53,3.97,46.8
8/5/20 11:00,22.29,8.54,0.86,6557,20.35,4.68,55.1
8/5/20 11:15,22.29,8.54,0.86,6581,19.63,4.86,57.2
8/5/20 11:30,22.33,8.57,0.86,6675,20.24,4.91,57.9
8/5/20 11:45,22.43,8.6,0.86,6865,20.64,5.12,60.4
8/5/20 12:00,22.47,8.6,0.86,6792,20.72,5.14,60.7
8/5/20 12:15,22.54,8.6,0.86,6818,20.54,4.74,56.1
8/5/20 12:30,22.41,8.59,0.86,6615,20.77,4.49,52.9
8/5/20 12:45,22.66,8.59,0.86,6773,20,4.8,56.9
8/5/20 13:00,22.74,8.6,0.86,6867,17.4,5.19,61.6
8/5/20 13:15,22.84,8.6,0.85,7036,19.51,5.45,64.9
8/5/20 13:30,22.68,8.6,0.86,6978,16.95,5.58,66.2
8/5/20 13:45,22.73,8.62,0.85,7086,19.41,5.85,69.5
8/5/20 14:00,22.75,8.63,0.85,7179,20.09,5.68,67.6
8/5/20 14:15,22.68,8.63,0.85,7079,18.28,5.5,65.2
8/5/20 14:30,22.72,8.64,0.85,7173,19.38,6.03,71.6
8/5/20 14:45,22.6,8.63,0.85,6687,20.95,6.11,72.3
8/5/20 15:00,22.67,8.64,0.85,6848,19.69,6.5,77.1
8/5/20 15:15,22.56,8.63,0.85,6574,19.77,6.53,77.2
8/5/20 15:30,22.64,8.65,0.85,6623,20.02,6.48,76.7
8/5/20 15:45,22.74,8.66,0.85,6765,20.64,6.32,75
8/5/20 16:00,22.79,8.67,0.85,6874,20.16,5.97,71
8/5/20 16:15,22.71,8.67,0.85,6742,20.4,6.05,71.8
8/5/20 16:30,22.75,8.68,0.85,6721,20.24,6.16,73.2
8/5/20 16:45,22.79,8.69,0.85,6795,19.86,6.2,73.7
8/5/20 17:00,22.76,8.69,0.84,6531,19.49,6.14,72.8
8/5/20 17:15,22.76,8.69,0.84,6628,20.62,6.13,72.7
8/5/20 17:30,22.77,8.7,0.84,6641,19.72,6.09,72.3
8/5/20 17:45,22.79,8.71,0.84,6716,18.51,6.06,72
8/5/20 18:00,22.79,8.71,0.84,6653,19.65,5.96,70.8
8/5/20 18:15,22.75,8.71,0.84,6583,19.92,5.89,69.9
8/5/20 18:30,22.75,8.71,0.84,6580,19.42,5.62,66.7
8/5/20 18:45,22.7,8.69,0.83,6485,19.99,5.57,66
8/5/20 19:00,22.64,8.68,0.83,6413,19.8,5.64,66.7
8/5/20 19:15,22.65,8.68,0.83,6431,19.48,5.45,64.5
8/5/20 19:30,22.64,8.68,0.83,6440,20.15,5.25,62.2
8/5/20 19:45,22.63,8.69,0.83,6463,19.88,4.99,59.1
8/5/20 20:00,22.59,8.68,0.83,6423,18.06,5.03,59.4
8/5/20 20:15,22.49,8.66,0.83,6323,17.28,4.97,58.7
8/5/20 20:30,22.51,8.65,0.83,6267,19.61,4.78,56.4
8/5/20 20:45,22.46,8.65,0.83,6248,18.39,4.65,54.8
8/5/20 21:00,22.47,8.64,0.83,6333,19.42,4.43,52.2
8/5/20 21:15,22.39,8.63,0.83,6179,17.45,4.31,50.7
8/5/20 21:30,22.43,8.61,0.83,6233,19.47,4.4,51.8
8/5/20 21:45,22.43,8.6,0.83,6271,19.93,4.31,50.8
8/5/20 22:00,22.41,8.6,0.83,6260,19.43,4,47.2
8/5/20 22:15,22.38,8.6,0.83,6270,19.66,3.94,46.4
8/5/20 22:30,22.38,8.59,0.83,6283,20.4,3.98,46.8
8/5/20 22:45,22.31,8.59,0.83,6223,18.82,3.8,44.7
8/5/20 23:00,22.25,8.59,0.83,6110,18.6,3.56,41.7
8/5/20 23:15,22.24,8.58,0.83,6041,19.81,3.5,41.1
8/5/20 23:30,22.25,8.59,0.83,6062,19.86,3.57,41.9
8/5/20 23:45,22.25,8.56,0.83,6075,18.93,3.45,40.5
8/6/20 0:00,22.27,8.54,0.83,6114,18.12,3.31,38.8
8/6/20 0:15,22.26,8.52,0.83,4593,19.48,2.82,32.9
8/6/20 0:30,22.21,8.54,0.83,6065,19.52,2.64,31
8/6/20 0:45,22.19,8.54,0.83,4689,18.25,2.4,28
8/6/20 1:00,22.17,8.54,0.83,6061,19.55,2.19,25.6
8/6/20 1:15,22.17,8.54,0.83,6011,19.43,2.06,24.1
8/6/20 1:30,22.11,8.54,0.83,5912,19.69,1.86,21.8
8/6/20 1:45,22.12,8.56,0.83,5854,19.31,1.57,18.4
8/6/20 2:00,22.09,8.54,0.83,5811,18.65,1.38,16.1
8/6/20 2:15,22.08,8.56,0.83,5831,20.91,1.45,17
8/6/20 2:30,21.96,8.59,0.83,5635,19.35,1.3,15.2
8/6/20 2:45,21.98,8.61,0.82,5643,19.25,1.45,16.9
8/6/20 3:00,22.04,8.61,0.83,5715,19.02,2.33,27.2
8/6/20 3:15,22.03,8.58,0.82,5743,18.52,3.01,35.2
8/6/20 3:30,21.99,8.61,0.82,5622,18.87,2.58,30.1
8/6/20 3:45,22.07,8.62,0.82,5723,19.32,3.17,37
8/6/20 4:00,22.11,8.62,0.82,5831,18.97,3.26,38.1
8/6/20 4:15,22.06,8.61,0.82,5799,18.28,3.39,39.6
8/6/20 4:30,22.06,8.6,0.82,5839,18.77,3.11,36.4
8/6/20 4:45,22.05,8.6,0.82,5882,18.86,2.68,31.3
8/6/20 5:00,21.97,8.61,0.82,5747,19.02,2.14,24.9
8/6/20 5:15,21.93,8.64,0.82,5681,19.17,1.68,19.6
8/6/20 5:30,21.85,8.67,0.82,5617,18.83,1.43,16.7
8/6/20 5:45,21.86,8.69,0.82,5664,18.83,1.28,14.9
8/6/20 6:00,21.86,8.7,0.82,5689,18.77,1.18,13.7
8/6/20 6:15,21.81,8.73,0.82,5683,18.78,1.04,12.1
8/6/20 6:30,21.79,8.77,0.82,5657,19.16,0.95,11
8/6/20 6:45,21.78,8.8,0.83,5700,19.06,0.92,10.7
8/6/20 7:00,21.83,8.81,0.82,5781,18.91,0.96,11.2
8/6/20 7:15,21.85,8.78,0.82,5850,18.85,0.96,11.2
8/6/20 7:30,21.85,8.74,0.83,5842,18.65,0.96,11.2
8/6/20 7:45,21.86,8.77,0.83,5891,18.62,0.99,11.5
8/6/20 8:00,21.7,8.74,0.82,5548,18.74,0.86,10
8/6/20 8:15,21.67,8.71,0.83,5469,18.95,1.56,18
8/6/20 8:30,21.57,8.69,0.83,5376,18.66,1.61,18.7
8/6/20 8:45,21.55,8.68,0.83,5342,18.53,1.78,20.5
8/6/20 9:00,21.56,8.68,0.83,5374,18.56,2.66,30.8
8/6/20 9:15,21.59,8.68,0.83,5384,18.36,3.61,41.7
8/6/20 9:30,21.59,8.7,0.83,5405,18.21,4,46.2
8/6/20 9:45,21.51,8.71,0.83,5268,18.46,3.33,38.4
8/6/20 10:00,21.53,8.7,0.83,5310,18.43,3.23,37.3
8/6/20 10:15,21.57,8.69,0.82,5380,18.36,3.87,44.7
8/6/20 10:30,21.48,8.69,0.83,5179,18.28,3.66,42.2
8/6/20 10:45,21.5,8.68,0.83,5147,18.32,3.69,42.5
8/6/20 11:00,21.48,8.67,0.83,5085,18.8,4.72,54.4
8/6/20 11:15,21.59,8.67,0.83,5226,18.79,5.4,62.3
8/6/20 11:30,21.68,8.66,0.83,5251,19.42,4.78,55.3
8/6/20 11:45,21.75,8.66,0.83,5256,19.1,5.92,68.6
8/6/20 12:00,21.67,8.68,0.82,5076,19.13,6.42,74.2
8/6/20 12:15,21.73,8.72,0.83,5051,19.3,6.29,72.9
8/6/20 12:30,21.88,8.74,0.83,5140,18.75,5.86,68.1
8/6/20 12:45,21.96,8.75,0.83,5327,18.67,5.69,66.2
8/6/20 13:00,22.03,8.76,0.83,5489,19.1,5.54,64.6
8/6/20 13:15,21.97,8.75,0.83,5148,19.28,5.85,68
8/6/20 13:30,21.99,8.76,0.82,5197,18.67,6.04,70.3
8/6/20 13:45,21.9,8.75,0.82,5162,18.62,6.14,71.3
8/6/20 14:00,21.99,8.73,0.82,5290,19.09,6.79,79
8/6/20 14:15,21.99,8.7,0.82,5147,19.09,6.43,74.8
8/6/20 14:30,22.03,8.69,0.82,5069,18.76,6.03,70.2
8/6/20 14:45,22.15,8.68,0.82,5265,20.06,6.29,73.4
8/6/20 15:00,22.33,8.67,0.82,5657,20.08,6.33,74.2
8/6/20 15:15,22.35,8.65,0.82,5328,19.58,5.98,70.1
8/6/20 15:30,22.21,8.65,0.81,5590,19.47,6.03,70.6
8/6/20 15:45,22.38,8.65,0.82,5475,19.12,6.21,72.9
8/6/20 16:00,22.28,8.64,0.81,5208,19.68,6.41,75
8/6/20 16:15,22.64,8.63,0.81,5867,20.45,6.35,75
8/6/20 16:30,22.78,8.64,0.81,5504,20.72,6.66,78.8
8/6/20 16:45,22.42,8.63,0.8,4427,20.26,6.87,80.4
8/6/20 17:00,22.37,8.63,0.81,4652,20.18,7.01,82
8/6/20 17:15,22.23,8.62,0.81,4309,19.67,6.98,81.4
8/6/20 17:30,22.6,8.62,0.81,5160,21.52,6.85,80.7
8/6/20 17:45,22.42,8.63,0.81,4885,19.98,7.1,83.2
8/6/20 18:00,22.3,8.64,0.8,4593,18.8,6.97,81.4
8/6/20 18:15,22.23,8.64,0.8,4837,19.6,7.11,83
8/6/20 18:30,21.99,8.66,0.8,3586,19.1,7.02,81.3
8/6/20 18:45,21.87,8.64,0.81,4382,18.28,6.9,79.9
8/6/20 19:00,21.71,8.67,0.8,3434,19.51,7.32,84.3
8/6/20 19:15,21.85,8.67,0.8,4287,19.26,7.07,81.8
8/6/20 19:30,21.85,8.67,0.81,4262,19.47,6.88,79.6
8/6/20 19:45,21.8,8.69,0.8,4507,19.5,7.48,86.5
8/6/20 20:00,21.45,8.71,0.8,3942,20.19,8.02,92
8/6/20 20:15,21.52,8.73,0.81,3862,19.33,7.55,86.7
8/6/20 20:30,21.22,8.74,0.81,3270,19.16,7.99,91.1
8/6/20 20:45,21.41,8.76,0.8,3198,19.2,7.9,90.3
8/6/20 21:00,21.44,8.76,0.81,3338,19.11,7.5,85.8
8/6/20 21:15,21.45,8.75,0.81,3317,18.4,7.44,85.2
