dt,temp,stage_ft,notes
7/9/19 7:33,15.197,1.643,
7/9/19 7:48,15.193,1.643,
7/9/19 8:03,15.189,1.643,
7/9/19 8:18,15.188,1.643,
7/9/19 8:33,15.182,1.643,
7/9/19 8:48,15.178,1.643,
7/9/19 9:03,15.173,1.644,
7/9/19 9:18,15.169,1.644,
7/9/19 9:33,15.168,1.645,
7/9/19 9:48,15.161,1.644,
7/9/19 10:03,15.16,1.644,
7/9/19 10:18,15.155,1.645,
7/9/19 10:33,15.153,1.644,
7/9/19 10:48,15.151,1.644,
7/9/19 11:03,15.149,1.646,
7/9/19 11:18,15.149,1.644,
7/9/19 11:33,15.143,1.644,
7/9/19 11:48,15.139,1.644,
7/9/19 12:03,15.14,1.644,
7/9/19 12:18,15.137,1.644,
7/9/19 12:33,15.134,1.643,
7/9/19 12:48,15.131,1.642,
7/9/19 13:03,15.129,1.644,
7/9/19 13:18,15.128,1.642,
7/9/19 13:33,15.127,1.642,
7/9/19 13:48,15.122,1.643,
7/9/19 14:03,15.122,1.644,
7/9/19 14:18,15.125,1.644,
7/9/19 14:33,15.121,1.643,
7/9/19 14:48,15.124,1.64,
7/9/19 15:03,15.123,1.641,
7/9/19 15:18,15.124,1.641,
7/9/19 15:33,15.123,1.641,
7/9/19 15:48,15.124,1.641,
7/9/19 16:03,15.129,1.641,
7/9/19 16:18,15.13,1.64,
7/9/19 16:33,15.133,1.64,
7/9/19 16:48,15.134,1.639,
7/9/19 17:03,15.135,1.639,
7/9/19 17:18,15.14,1.64,
7/9/19 17:33,15.144,1.639,
7/9/19 17:48,15.147,1.639,
7/9/19 18:03,15.155,1.641,
7/9/19 18:18,15.16,1.64,
7/9/19 18:33,15.163,1.638,
7/9/19 18:48,15.168,1.639,
7/9/19 19:03,15.175,1.639,
7/9/19 19:18,15.177,1.639,
7/9/19 19:33,15.181,1.638,
7/9/19 19:48,15.182,1.638,
7/9/19 20:03,15.192,1.638,
7/9/19 20:18,15.197,1.637,
7/9/19 20:33,15.203,1.638,
7/9/19 20:48,15.206,1.638,
7/9/19 21:03,15.212,1.637,
7/9/19 21:18,15.216,1.638,
7/9/19 21:33,15.221,1.637,
7/9/19 21:48,15.222,1.637,
7/9/19 22:03,15.226,1.636,
7/9/19 22:18,15.231,1.637,
7/9/19 22:33,15.236,1.636,
7/9/19 22:48,15.239,1.635,
7/9/19 23:03,15.242,1.636,
7/9/19 23:18,15.246,1.635,
7/9/19 23:33,15.252,1.636,
7/9/19 23:48,15.249,1.634,
7/10/19 0:03,15.253,1.636,
7/10/19 0:18,15.26,1.635,
7/10/19 0:33,15.263,1.635,
7/10/19 0:48,15.263,1.635,
7/10/19 1:03,15.268,1.635,
7/10/19 1:18,15.268,1.635,
7/10/19 1:33,15.272,1.634,
7/10/19 1:48,15.273,1.635,
7/10/19 2:03,15.273,1.634,
7/10/19 2:18,15.276,1.635,
7/10/19 2:33,15.279,1.635,
7/10/19 2:48,15.279,1.634,
7/10/19 3:03,15.281,1.635,
7/10/19 3:18,15.279,1.635,
7/10/19 3:33,15.28,1.635,
7/10/19 3:48,15.284,1.635,
7/10/19 4:03,15.28,1.635,
7/10/19 4:18,15.28,1.636,
7/10/19 4:33,15.28,1.635,
7/10/19 4:48,15.28,1.636,
7/10/19 5:03,15.279,1.636,
7/10/19 5:18,15.28,1.637,
7/10/19 5:33,15.278,1.636,
7/10/19 5:48,15.277,1.636,
7/10/19 6:03,15.276,1.636,
7/10/19 6:18,15.274,1.637,
7/10/19 6:33,15.273,1.637,
7/10/19 6:48,15.271,1.637,
7/10/19 7:03,15.271,1.637,
7/10/19 7:18,15.266,1.637,
7/10/19 7:33,15.269,1.637,
7/10/19 7:48,15.264,1.638,
7/10/19 8:03,15.261,1.637,
7/10/19 8:18,15.261,1.638,
7/10/19 8:33,15.262,1.637,
7/10/19 8:48,15.257,1.638,
7/10/19 9:03,15.253,1.638,
7/10/19 9:18,15.252,1.638,
7/10/19 9:33,15.252,1.639,
7/10/19 9:48,15.249,1.638,
7/10/19 10:03,15.249,1.637,
7/10/19 10:18,15.245,1.638,
7/10/19 10:33,15.243,1.639,
7/10/19 10:48,15.241,1.64,
7/10/19 11:03,15.241,1.639,
7/10/19 11:18,15.239,1.639,
7/10/19 11:33,15.239,1.64,
7/10/19 11:48,15.236,1.64,
7/10/19 12:03,15.235,1.638,
7/10/19 12:18,15.233,1.639,
7/10/19 12:33,15.234,1.639,
7/10/19 12:48,15.231,1.639,
7/10/19 13:03,15.23,1.639,
7/10/19 13:18,15.227,1.639,
7/10/19 13:33,15.229,1.638,
7/10/19 13:48,15.227,1.638,
7/10/19 14:03,15.227,1.636,
7/10/19 14:18,15.225,1.637,
7/10/19 14:33,15.228,1.637,
7/10/19 14:48,15.229,1.637,
7/10/19 15:03,15.229,1.638,
7/10/19 15:18,15.229,1.636,
7/10/19 15:33,15.234,1.637,
7/10/19 15:48,15.234,1.638,
7/10/19 16:03,15.236,1.637,
7/10/19 16:18,15.241,1.637,
7/10/19 16:33,15.243,1.637,
7/10/19 16:48,15.248,1.636,
7/10/19 17:03,15.252,1.636,
7/10/19 17:18,15.258,1.636,
7/10/19 17:33,15.262,1.635,
7/10/19 17:48,15.269,1.635,
7/10/19 18:03,15.274,1.635,
7/10/19 18:18,15.28,1.635,
7/10/19 18:33,15.287,1.634,
7/10/19 18:48,15.294,1.634,
7/10/19 19:03,15.297,1.634,
7/10/19 19:18,15.305,1.634,
7/10/19 19:33,15.312,1.633,
7/10/19 19:48,15.318,1.631,
7/10/19 20:03,15.323,1.633,
7/10/19 20:18,15.333,1.633,
7/10/19 20:33,15.34,1.633,
7/10/19 20:48,15.345,1.633,
7/10/19 21:03,15.35,1.631,
7/10/19 21:18,15.355,1.633,
7/10/19 21:33,15.362,1.632,
7/10/19 21:48,15.366,1.631,
7/10/19 22:03,15.373,1.631,
7/10/19 22:18,15.378,1.632,
7/10/19 22:33,15.385,1.631,
7/10/19 22:48,15.388,1.631,
7/10/19 23:03,15.392,1.631,
7/10/19 23:18,15.397,1.631,
7/10/19 23:33,15.4,1.63,
7/10/19 23:48,15.405,1.629,
7/11/19 0:03,15.41,1.63,
7/11/19 0:18,15.415,1.63,
7/11/19 0:33,15.42,1.63,
7/11/19 0:48,15.423,1.63,
7/11/19 1:03,15.424,1.631,
7/11/19 1:18,15.43,1.63,
7/11/19 1:33,15.433,1.631,
7/11/19 1:48,15.437,1.631,
7/11/19 2:03,15.441,1.631,
7/11/19 2:18,15.442,1.631,
7/11/19 2:33,15.442,1.632,
7/11/19 2:48,15.443,1.631,
7/11/19 3:03,15.446,1.632,
7/11/19 3:18,15.451,1.63,
7/11/19 3:33,15.449,1.631,
7/11/19 3:48,15.45,1.631,
7/11/19 4:03,15.451,1.632,
7/11/19 4:18,15.454,1.631,
7/11/19 4:33,15.453,1.631,
7/11/19 4:48,15.455,1.631,
7/11/19 5:03,15.451,1.631,
7/11/19 5:18,15.453,1.632,
7/11/19 5:33,15.453,1.632,
7/11/19 5:48,15.451,1.632,
7/11/19 6:03,15.447,1.632,
7/11/19 6:18,15.452,1.631,
7/11/19 6:33,15.448,1.632,
7/11/19 6:48,15.448,1.633,
7/11/19 7:03,15.446,1.632,
7/11/19 7:18,15.444,1.633,
7/11/19 7:33,15.445,1.633,
7/11/19 7:48,15.442,1.633,
7/11/19 8:03,15.438,1.633,
7/11/19 8:18,15.441,1.633,
7/11/19 8:33,15.435,1.633,
7/11/19 8:48,15.434,1.633,
7/11/19 9:03,15.433,1.634,
7/11/19 9:18,15.43,1.634,
7/11/19 9:33,15.427,1.634,
7/11/19 9:48,15.427,1.634,
7/11/19 10:03,15.422,1.635,
7/11/19 10:18,15.423,1.634,
7/11/19 10:33,15.423,1.634,
7/11/19 10:48,15.418,1.635,
7/11/19 11:03,15.418,1.636,
7/11/19 11:18,15.418,1.638,
7/11/19 11:33,15.412,1.636,
7/11/19 11:48,15.415,1.635,
7/11/19 12:03,15.411,1.635,
7/11/19 12:18,15.409,1.634,
7/11/19 12:33,15.412,1.634,
7/11/19 12:48,15.408,1.634,
7/11/19 13:03,15.406,1.636,
7/11/19 13:18,15.405,1.635,
7/11/19 13:33,15.404,1.633,
7/11/19 13:48,15.404,1.633,
7/11/19 14:03,15.403,1.632,
7/11/19 14:18,15.402,1.633,
7/11/19 14:33,15.402,1.633,
7/11/19 14:48,15.404,1.631,
7/11/19 15:03,15.403,1.633,
7/11/19 15:18,15.403,1.634,
7/11/19 15:33,15.41,1.634,
7/11/19 15:48,15.411,1.632,
7/11/19 16:03,15.412,1.632,
7/11/19 16:18,15.416,1.631,
7/11/19 16:33,15.422,1.631,
7/11/19 16:48,15.424,1.631,
7/11/19 17:03,15.43,1.631,
7/11/19 17:18,15.432,1.632,
7/11/19 17:33,15.438,1.63,
7/11/19 17:48,15.443,1.629,
7/11/19 18:03,15.451,1.628,
7/11/19 18:18,15.454,1.629,
7/11/19 18:33,15.46,1.627,
7/11/19 18:48,15.468,1.627,
7/11/19 19:03,15.473,1.626,
7/11/19 19:18,15.479,1.626,
7/11/19 19:33,15.485,1.626,
7/11/19 19:48,15.492,1.625,
7/11/19 20:03,15.498,1.626,
7/11/19 20:18,15.506,1.625,
7/11/19 20:33,15.511,1.624,
7/11/19 20:48,15.518,1.624,
7/11/19 21:03,15.523,1.625,
7/11/19 21:18,15.528,1.624,
7/11/19 21:33,15.536,1.624,
7/11/19 21:48,15.541,1.623,
7/11/19 22:03,15.546,1.623,
7/11/19 22:18,15.551,1.624,
7/11/19 22:33,15.557,1.622,
7/11/19 22:48,15.562,1.623,
7/11/19 23:03,15.568,1.623,
7/11/19 23:18,15.574,1.623,
7/11/19 23:33,15.578,1.623,
7/11/19 23:48,15.582,1.623,
7/12/19 0:03,15.588,1.623,
7/12/19 0:18,15.589,1.622,
7/12/19 0:33,15.597,1.622,
7/12/19 0:48,15.598,1.623,
7/12/19 1:03,15.603,1.622,
7/12/19 1:18,15.607,1.622,
7/12/19 1:33,15.607,1.622,
7/12/19 1:48,15.613,1.622,
7/12/19 2:03,15.619,1.624,
7/12/19 2:18,15.619,1.623,
7/12/19 2:33,15.623,1.623,
7/12/19 2:48,15.625,1.623,
7/12/19 3:03,15.628,1.623,
7/12/19 3:18,15.629,1.623,
7/12/19 3:33,15.628,1.623,
7/12/19 3:48,15.633,1.623,
7/12/19 4:03,15.636,1.625,
7/12/19 4:18,15.634,1.623,
7/12/19 4:33,15.635,1.623,
7/12/19 4:48,15.637,1.624,
7/12/19 5:03,15.637,1.624,
7/12/19 5:18,15.634,1.625,
7/12/19 5:33,15.638,1.625,
7/12/19 5:48,15.637,1.624,
7/12/19 6:03,15.639,1.625,
7/12/19 6:18,15.639,1.626,
7/12/19 6:33,15.637,1.625,
7/12/19 6:48,15.64,1.626,
7/12/19 7:03,15.637,1.625,
7/12/19 7:18,15.632,1.626,
7/12/19 7:33,15.632,1.625,
7/12/19 7:48,15.631,1.625,
7/12/19 8:03,15.633,1.626,
7/12/19 8:18,15.63,1.626,
7/12/19 8:33,15.627,1.626,
7/12/19 8:48,15.624,1.626,
7/12/19 9:03,15.623,1.626,
7/12/19 9:18,15.624,1.627,
7/12/19 9:33,15.622,1.626,
7/12/19 9:48,15.617,1.627,
7/12/19 10:03,15.615,1.627,
7/12/19 10:18,15.613,1.626,
7/12/19 10:33,15.613,1.626,
7/12/19 10:48,15.612,1.627,
7/12/19 11:03,15.608,1.626,
7/12/19 11:18,15.607,1.626,
7/12/19 11:33,15.607,1.626,
7/12/19 11:48,15.604,1.626,
7/12/19 12:03,15.603,1.628,
7/12/19 12:18,15.602,1.627,
7/12/19 12:33,15.601,1.625,
7/12/19 12:48,15.6,1.625,
7/12/19 13:03,15.598,1.626,
7/12/19 13:18,15.597,1.625,
7/12/19 13:33,15.595,1.624,
7/12/19 13:48,15.594,1.623,
7/12/19 14:03,15.594,1.625,
7/12/19 14:18,15.593,1.625,
7/12/19 14:33,15.592,1.625,
7/12/19 14:48,15.591,1.624,
7/12/19 15:03,15.593,1.624,
7/12/19 15:18,15.596,1.624,
7/12/19 15:33,15.597,1.624,
7/12/19 15:48,15.598,1.623,
7/12/19 16:03,15.604,1.623,
7/12/19 16:18,15.604,1.623,
7/12/19 16:33,15.607,1.624,
7/12/19 16:48,15.612,1.624,
7/12/19 17:03,15.613,1.624,
7/12/19 17:18,15.622,1.623,
7/12/19 17:33,15.623,1.624,
7/12/19 17:48,15.63,1.622,
7/12/19 18:03,15.632,1.622,
7/12/19 18:18,15.637,1.621,
7/12/19 18:33,15.645,1.621,
7/12/19 18:48,15.648,1.622,
7/12/19 19:03,15.654,1.62,
7/12/19 19:18,15.658,1.62,
7/12/19 19:33,15.663,1.62,
7/12/19 19:48,15.671,1.618,
7/12/19 20:03,15.677,1.619,
7/12/19 20:18,15.681,1.619,
7/12/19 20:33,15.684,1.618,
7/12/19 20:48,15.689,1.619,
7/12/19 21:03,15.695,1.619,
7/12/19 21:18,15.7,1.618,
7/12/19 21:33,15.704,1.618,
7/12/19 21:48,15.707,1.617,
7/12/19 22:03,15.712,1.618,
7/12/19 22:18,15.716,1.618,
7/12/19 22:33,15.72,1.616,
7/12/19 22:48,15.724,1.616,
7/12/19 23:03,15.729,1.615,
7/12/19 23:18,15.731,1.616,
7/12/19 23:33,15.735,1.616,
7/12/19 23:48,15.736,1.616,
7/13/19 0:03,15.74,1.616,
7/13/19 0:18,15.744,1.616,
7/13/19 0:33,15.744,1.616,
7/13/19 0:48,15.745,1.615,
7/13/19 1:03,15.749,1.615,
7/13/19 1:18,15.75,1.615,
7/13/19 1:33,15.751,1.616,
7/13/19 1:48,15.751,1.616,
7/13/19 2:03,15.756,1.615,
7/13/19 2:18,15.75,1.615,
7/13/19 2:33,15.753,1.616,
7/13/19 2:48,15.754,1.615,
7/13/19 3:03,15.751,1.616,
7/13/19 3:18,15.753,1.617,
7/13/19 3:33,15.75,1.617,
7/13/19 3:48,15.751,1.617,
7/13/19 4:03,15.75,1.616,
7/13/19 4:18,15.749,1.616,
7/13/19 4:33,15.749,1.616,
7/13/19 4:48,15.749,1.617,
7/13/19 5:03,15.745,1.617,
7/13/19 5:18,15.74,1.617,
7/13/19 5:33,15.742,1.617,
7/13/19 5:48,15.737,1.618,
7/13/19 6:03,15.736,1.617,
7/13/19 6:18,15.731,1.619,
7/13/19 6:33,15.731,1.619,
7/13/19 6:48,15.73,1.618,
7/13/19 7:03,15.727,1.619,
7/13/19 7:18,15.722,1.618,
7/13/19 7:33,15.72,1.619,
7/13/19 7:48,15.719,1.619,
7/13/19 8:03,15.714,1.619,
7/13/19 8:18,15.709,1.62,
7/13/19 8:33,15.707,1.619,
7/13/19 8:48,15.708,1.619,
7/13/19 9:03,15.702,1.619,
7/13/19 9:18,15.698,1.62,
7/13/19 9:33,15.697,1.621,
7/13/19 9:48,15.692,1.621,
7/13/19 10:03,15.689,1.62,
7/13/19 10:18,15.685,1.619,
7/13/19 10:33,15.683,1.62,
7/13/19 10:48,15.68,1.621,
7/13/19 11:03,15.677,1.62,
7/13/19 11:18,15.676,1.621,
7/13/19 11:33,15.673,1.621,
7/13/19 11:48,15.672,1.62,
7/13/19 12:03,15.668,1.619,
7/13/19 12:18,15.667,1.62,
7/13/19 12:33,15.663,1.622,
7/13/19 12:48,15.66,1.623,
7/13/19 13:03,15.658,1.625,
7/13/19 13:18,15.654,1.624,
7/13/19 13:33,15.655,1.624,
7/13/19 13:48,15.652,1.623,
7/13/19 14:03,15.651,1.622,
7/13/19 14:18,15.649,1.62,
7/13/19 14:33,15.651,1.62,
7/13/19 14:48,15.65,1.618,
7/13/19 15:03,15.649,1.619,
7/13/19 15:18,15.648,1.618,
7/13/19 15:33,15.652,1.618,
7/13/19 15:48,15.65,1.618,
7/13/19 16:03,15.648,1.617,
7/13/19 16:18,15.655,1.617,
7/13/19 16:33,15.655,1.617,
7/13/19 16:48,15.659,1.617,
7/13/19 17:03,15.663,1.617,
7/13/19 17:18,15.666,1.617,
7/13/19 17:33,15.671,1.616,
7/13/19 17:48,15.673,1.616,
7/13/19 18:03,15.676,1.615,
7/13/19 18:18,15.683,1.615,
7/13/19 18:33,15.69,1.614,
7/13/19 18:48,15.695,1.614,
7/13/19 19:03,15.696,1.614,
7/13/19 19:18,15.699,1.614,
7/13/19 19:33,15.707,1.614,
7/13/19 19:48,15.712,1.613,
7/13/19 20:03,15.716,1.612,
7/13/19 20:18,15.719,1.612,
7/13/19 20:33,15.724,1.613,
7/13/19 20:48,15.73,1.611,
7/13/19 21:03,15.731,1.612,
7/13/19 21:18,15.739,1.612,
7/13/19 21:33,15.745,1.613,
7/13/19 21:48,15.749,1.611,
7/13/19 22:03,15.75,1.611,
7/13/19 22:18,15.754,1.611,
7/13/19 22:33,15.758,1.61,
7/13/19 22:48,15.763,1.612,
7/13/19 23:03,15.766,1.611,
7/13/19 23:18,15.766,1.61,
7/13/19 23:33,15.771,1.61,
7/13/19 23:48,15.776,1.609,
7/14/19 0:03,15.775,1.61,
7/14/19 0:18,15.777,1.61,
7/14/19 0:33,15.778,1.61,
7/14/19 0:48,15.781,1.61,
7/14/19 1:03,15.782,1.61,
7/14/19 1:18,15.785,1.61,
7/14/19 1:33,15.786,1.61,
7/14/19 1:48,15.784,1.609,
7/14/19 2:03,15.788,1.61,
7/14/19 2:18,15.787,1.609,
7/14/19 2:33,15.787,1.61,
7/14/19 2:48,15.786,1.61,
7/14/19 3:03,15.786,1.61,
7/14/19 3:18,15.784,1.61,
7/14/19 3:33,15.784,1.61,
7/14/19 3:48,15.783,1.611,
7/14/19 4:03,15.785,1.611,
7/14/19 4:18,15.78,1.61,
7/14/19 4:33,15.78,1.611,
7/14/19 4:48,15.778,1.611,
7/14/19 5:03,15.779,1.611,
7/14/19 5:18,15.776,1.611,
7/14/19 5:33,15.774,1.61,
7/14/19 5:48,15.771,1.611,
7/14/19 6:03,15.771,1.61,
7/14/19 6:18,15.765,1.611,
7/14/19 6:33,15.762,1.611,
7/14/19 6:48,15.76,1.611,
7/14/19 7:03,15.757,1.612,
7/14/19 7:18,15.752,1.611,
7/14/19 7:33,15.749,1.612,
7/14/19 7:48,15.746,1.612,
7/14/19 8:03,15.741,1.612,
7/14/19 8:18,15.739,1.612,
7/14/19 8:33,15.735,1.612,
7/14/19 8:48,15.728,1.613,
7/14/19 9:03,15.727,1.614,
7/14/19 9:18,15.724,1.613,
7/14/19 9:33,15.719,1.613,
7/14/19 9:48,15.714,1.613,
7/14/19 10:03,15.711,1.613,
7/14/19 10:18,15.709,1.613,
7/14/19 10:33,15.706,1.613,
7/14/19 10:48,15.703,1.613,
7/14/19 11:03,15.701,1.613,
7/14/19 11:18,15.695,1.614,
7/14/19 11:33,15.695,1.614,
7/14/19 11:48,15.69,1.614,
7/14/19 12:03,15.692,1.613,
7/14/19 12:18,15.689,1.612,
7/14/19 12:33,15.685,1.614,
7/14/19 12:48,15.681,1.612,
7/14/19 13:03,15.68,1.612,
7/14/19 13:18,15.678,1.611,
7/14/19 13:33,15.675,1.612,
7/14/19 13:48,15.675,1.612,
7/14/19 14:03,15.673,1.612,
7/14/19 14:18,15.671,1.611,
7/14/19 14:33,15.67,1.611,
7/14/19 14:48,15.67,1.611,
7/14/19 15:03,15.669,1.611,
7/14/19 15:18,15.67,1.61,
7/14/19 15:33,15.67,1.61,
7/14/19 15:48,15.672,1.609,
7/14/19 16:03,15.674,1.609,
7/14/19 16:18,15.673,1.61,
7/14/19 16:33,15.679,1.608,
7/14/19 16:48,15.68,1.611,
7/14/19 17:03,15.683,1.607,
7/14/19 17:18,15.686,1.609,
7/14/19 17:33,15.693,1.607,
7/14/19 17:48,15.694,1.608,
7/14/19 18:03,15.698,1.606,
7/14/19 18:18,15.702,1.605,
7/14/19 18:33,15.706,1.605,
7/14/19 18:48,15.71,1.605,
7/14/19 19:03,15.715,1.605,
7/14/19 19:18,15.721,1.605,
7/14/19 19:33,15.727,1.604,
7/14/19 19:48,15.731,1.604,
7/14/19 20:03,15.737,1.604,
7/14/19 20:18,15.742,1.604,
7/14/19 20:33,15.744,1.603,
7/14/19 20:48,15.75,1.603,
7/14/19 21:03,15.756,1.602,
7/14/19 21:18,15.761,1.602,
7/14/19 21:33,15.763,1.601,
7/14/19 21:48,15.77,1.602,
7/14/19 22:03,15.776,1.6,
7/14/19 22:18,15.777,1.601,
7/14/19 22:33,15.779,1.6,
7/14/19 22:48,15.783,1.6,
7/14/19 23:03,15.786,1.599,
7/14/19 23:18,15.792,1.599,
7/14/19 23:33,15.794,1.599,
7/14/19 23:48,15.796,1.599,
7/15/19 0:03,15.798,1.599,
7/15/19 0:18,15.804,1.599,
7/15/19 0:33,15.805,1.6,
7/15/19 0:48,15.805,1.599,
7/15/19 1:03,15.811,1.599,
7/15/19 1:18,15.81,1.599,
7/15/19 1:33,15.814,1.599,
7/15/19 1:48,15.812,1.599,
7/15/19 2:03,15.815,1.599,
7/15/19 2:18,15.816,1.6,
7/15/19 2:33,15.818,1.599,
7/15/19 2:48,15.818,1.599,
7/15/19 3:03,15.818,1.599,
7/15/19 3:18,15.816,1.6,
7/15/19 3:33,15.821,1.599,
7/15/19 3:48,15.816,1.6,
7/15/19 4:03,15.816,1.599,
7/15/19 4:18,15.818,1.601,
7/15/19 4:33,15.814,1.6,
7/15/19 4:48,15.815,1.601,
7/15/19 5:03,15.814,1.6,
7/15/19 5:18,15.814,1.601,
7/15/19 5:33,15.811,1.601,
7/15/19 5:48,15.812,1.601,
7/15/19 6:03,15.809,1.601,
7/15/19 6:18,15.802,1.601,
7/15/19 6:33,15.804,1.602,
7/15/19 6:48,15.8,1.601,
7/15/19 7:03,15.799,1.601,
7/15/19 7:18,15.798,1.602,
7/15/19 7:33,15.792,1.602,
7/15/19 7:48,15.789,1.602,
7/15/19 8:03,15.786,1.603,
7/15/19 8:18,15.785,1.602,
7/15/19 8:33,15.781,1.604,
7/15/19 8:48,15.78,1.605,
7/15/19 9:03,15.776,1.604,
7/15/19 9:18,15.772,1.605,
7/15/19 9:33,15.768,1.604,
7/15/19 9:48,15.766,1.605,
7/15/19 10:03,15.765,1.606,
7/15/19 10:18,15.759,1.604,
7/15/19 10:33,15.759,1.605,
7/15/19 10:48,15.757,1.605,
7/15/19 11:03,15.754,1.606,
7/15/19 11:18,15.752,1.606,
7/15/19 11:33,15.75,1.604,
7/15/19 11:48,15.75,1.604,
7/15/19 12:03,15.746,1.603,
7/15/19 12:18,15.745,1.603,
7/15/19 12:33,15.743,1.603,
7/15/19 12:48,15.74,1.602,
7/15/19 13:03,15.736,1.602,
7/15/19 13:18,15.737,1.602,
7/15/19 13:33,15.731,1.601,
7/15/19 13:48,15.731,1.602,
7/15/19 14:03,15.732,1.601,
7/15/19 14:18,15.731,1.601,
7/15/19 14:33,15.73,1.601,
7/15/19 14:48,15.729,1.6,
7/15/19 15:03,15.729,1.6,
7/15/19 15:18,15.732,1.601,
7/15/19 15:33,15.732,1.6,
7/15/19 15:48,15.735,1.6,
7/15/19 16:03,15.738,1.602,
7/15/19 16:18,15.742,1.598,
7/15/19 16:33,15.742,1.597,
7/15/19 16:48,15.748,1.597,
7/15/19 17:03,15.749,1.597,
7/15/19 17:18,15.752,1.596,
7/15/19 17:33,15.76,1.597,
7/15/19 17:48,15.764,1.594,
7/15/19 18:03,15.77,1.595,
7/15/19 18:18,15.776,1.595,
7/15/19 18:33,15.779,1.594,
7/15/19 18:48,15.786,1.595,
7/15/19 19:03,15.793,1.594,
7/15/19 19:18,15.799,1.593,
7/15/19 19:33,15.805,1.593,
7/15/19 19:48,15.812,1.591,
7/15/19 20:03,15.816,1.592,
7/15/19 20:18,15.827,1.591,
7/15/19 20:33,15.829,1.592,
7/15/19 20:48,15.835,1.591,
7/15/19 21:03,15.84,1.591,
7/15/19 21:18,15.847,1.591,
7/15/19 21:33,15.852,1.59,
7/15/19 21:48,15.859,1.591,
7/15/19 22:03,15.865,1.591,
7/15/19 22:18,15.871,1.591,
7/15/19 22:33,15.875,1.592,
7/15/19 22:48,15.879,1.591,
7/15/19 23:03,15.886,1.591,
7/15/19 23:18,15.89,1.591,
7/15/19 23:33,15.897,1.592,
7/15/19 23:48,15.9,1.591,
7/16/19 0:03,15.905,1.592,
7/16/19 0:18,15.909,1.591,
7/16/19 0:33,15.915,1.591,
7/16/19 0:48,15.918,1.592,
7/16/19 1:03,15.922,1.591,
7/16/19 1:18,15.922,1.592,
7/16/19 1:33,15.929,1.592,
7/16/19 1:48,15.932,1.593,
7/16/19 2:03,15.934,1.593,
7/16/19 2:18,15.937,1.593,
7/16/19 2:33,15.941,1.594,
7/16/19 2:48,15.946,1.593,
7/16/19 3:03,15.947,1.593,
7/16/19 3:18,15.95,1.594,
7/16/19 3:33,15.951,1.594,
7/16/19 3:48,15.953,1.594,
7/16/19 4:03,15.956,1.594,
7/16/19 4:18,15.956,1.595,
7/16/19 4:33,15.96,1.595,
7/16/19 4:48,15.962,1.595,
7/16/19 5:03,15.962,1.595,
7/16/19 5:18,15.961,1.596,
7/16/19 5:33,15.965,1.597,
7/16/19 5:48,15.963,1.596,
7/16/19 6:03,15.965,1.596,
7/16/19 6:18,15.967,1.597,
7/16/19 6:33,15.965,1.596,
7/16/19 6:48,15.964,1.597,
7/16/19 7:03,15.967,1.598,
7/16/19 7:18,15.968,1.598,
7/16/19 7:33,15.966,1.598,
7/16/19 7:48,15.969,1.598,
7/16/19 8:03,15.969,1.599,
7/16/19 8:18,15.965,1.599,
7/16/19 8:33,15.966,1.599,
7/16/19 8:48,15.965,1.6,
7/16/19 9:03,15.964,1.599,
7/16/19 9:18,15.963,1.601,
7/16/19 9:33,15.963,1.599,
7/16/19 9:48,15.961,1.6,
7/16/19 10:03,15.963,1.601,
7/16/19 10:18,15.963,1.6,
7/16/19 10:33,15.959,1.6,
7/16/19 10:48,15.957,1.601,
7/16/19 11:03,15.958,1.601,
7/16/19 11:18,15.957,1.6,
7/16/19 11:33,15.955,1.6,
7/16/19 11:48,15.957,1.601,
7/16/19 12:03,15.952,1.599,
7/16/19 12:18,15.952,1.6,
7/16/19 12:33,15.954,1.599,
7/16/19 12:48,15.953,1.6,
7/16/19 13:03,15.948,1.599,
7/16/19 13:18,15.949,1.6,
7/16/19 13:33,15.949,1.598,
7/16/19 13:48,15.947,1.6,
7/16/19 14:03,15.944,1.599,
7/16/19 14:18,15.949,1.598,
7/16/19 14:33,15.948,1.598,
7/16/19 14:48,15.949,1.599,
7/16/19 15:03,15.951,1.596,
7/16/19 15:18,15.954,1.595,
7/16/19 15:33,15.955,1.595,
7/16/19 15:48,15.956,1.596,
7/16/19 16:03,15.961,1.598,
7/16/19 16:18,15.962,1.597,
7/16/19 16:33,15.965,1.595,
7/16/19 16:48,15.972,1.596,
7/16/19 17:03,15.974,1.595,
7/16/19 17:18,15.979,1.595,
7/16/19 17:33,15.982,1.594,
7/16/19 17:48,15.991,1.596,
7/16/19 18:03,15.998,1.593,
7/16/19 18:18,15.999,1.591,
7/16/19 18:33,16.007,1.591,
7/16/19 18:48,16.011,1.592,
7/16/19 19:03,16.019,1.589,
7/16/19 19:18,16.024,1.59,
7/16/19 19:33,16.03,1.591,
7/16/19 19:48,16.037,1.589,
7/16/19 20:03,16.041,1.59,
7/16/19 20:18,16.045,1.589,
7/16/19 20:33,16.054,1.59,
7/16/19 20:48,16.057,1.587,
7/16/19 21:03,16.064,1.588,
7/16/19 21:18,16.07,1.588,
7/16/19 21:33,16.076,1.589,
7/16/19 21:48,16.078,1.587,
7/16/19 22:03,16.081,1.587,
7/16/19 22:18,16.087,1.588,
7/16/19 22:33,16.095,1.587,
7/16/19 22:48,16.094,1.587,
7/16/19 23:03,16.102,1.588,
7/16/19 23:18,16.102,1.587,
