dt,wtemp
10/22/20 9:30,14.098
10/22/20 9:45,14.122
10/22/20 10:00,14.146
10/22/20 10:15,14.17
10/22/20 10:30,14.218
10/22/20 10:45,14.266
10/22/20 11:00,14.29
10/22/20 11:15,14.337
10/22/20 11:30,14.385
10/22/20 11:45,14.457
10/22/20 12:00,14.505
10/22/20 12:15,14.553
10/22/20 12:30,14.601
10/22/20 12:45,14.673
10/22/20 13:00,14.721
10/22/20 13:15,14.768
10/22/20 13:30,14.84
10/22/20 13:45,14.888
10/22/20 14:00,14.936
10/22/20 14:15,14.96
10/22/20 14:30,15.008
10/22/20 14:45,15.055
10/22/20 15:00,15.079
10/22/20 15:15,15.127
10/22/20 15:30,15.127
10/22/20 15:45,15.151
10/22/20 16:00,15.151
10/22/20 16:15,15.151
10/22/20 16:30,15.151
10/22/20 16:45,15.151
10/22/20 17:00,15.127
10/22/20 17:15,15.127
10/22/20 17:30,15.103
10/22/20 17:45,15.079
10/22/20 18:00,15.055
10/22/20 18:15,15.031
10/22/20 18:30,15.008
10/22/20 18:45,14.984
10/22/20 19:00,14.96
10/22/20 19:15,14.96
10/22/20 19:30,14.936
10/22/20 19:45,14.912
10/22/20 20:00,14.888
10/22/20 20:15,14.864
10/22/20 20:30,14.84
10/22/20 20:45,14.84
10/22/20 21:00,14.816
10/22/20 21:15,14.816
10/22/20 21:30,14.792
10/22/20 21:45,14.792
10/22/20 22:00,14.768
10/22/20 22:15,14.768
10/22/20 22:30,14.745
10/22/20 22:45,14.745
10/22/20 23:00,14.745
10/22/20 23:15,14.745
10/22/20 23:30,14.721
10/22/20 23:45,14.721
10/23/20 0:00,14.721
10/23/20 0:15,14.697
10/23/20 0:30,14.697
10/23/20 0:45,14.673
10/23/20 1:00,14.649
10/23/20 1:15,14.649
10/23/20 1:30,14.649
10/23/20 1:45,14.625
10/23/20 2:00,14.601
10/23/20 2:15,14.577
10/23/20 2:30,14.553
10/23/20 2:45,14.577
10/23/20 3:00,14.577
10/23/20 3:15,14.553
10/23/20 3:30,14.553
10/23/20 3:45,14.553
10/23/20 4:00,14.553
10/23/20 4:15,14.505
10/23/20 4:30,14.481
10/23/20 4:45,14.457
10/23/20 5:00,14.457
10/23/20 5:15,14.409
10/23/20 5:30,14.409
10/23/20 5:45,14.385
10/23/20 6:00,14.361
10/23/20 6:15,14.385
10/23/20 6:30,14.361
10/23/20 6:45,14.337
10/23/20 7:00,14.337
10/23/20 7:15,14.314
10/23/20 7:30,14.29
10/23/20 7:45,14.29
10/23/20 8:00,14.266
10/23/20 8:15,14.266
10/23/20 8:30,14.266
10/23/20 8:45,14.266
10/23/20 9:00,14.29
10/23/20 9:15,14.29
10/23/20 9:30,14.337
10/23/20 9:45,14.361
10/23/20 10:00,14.385
10/23/20 10:15,14.433
10/23/20 10:30,14.481
10/23/20 10:45,14.553
10/23/20 11:00,14.601
10/23/20 11:15,14.649
10/23/20 11:30,14.721
10/23/20 11:45,14.792
10/23/20 12:00,14.888
10/23/20 12:15,14.984
10/23/20 12:30,15.079
10/23/20 12:45,15.151
10/23/20 13:00,15.247
10/23/20 13:15,15.318
10/23/20 13:30,15.39
10/23/20 13:45,15.485
10/23/20 14:00,15.557
10/23/20 14:15,15.652
10/23/20 14:30,15.724
10/23/20 14:45,15.796
10/23/20 15:00,15.891
10/23/20 15:15,15.939
10/23/20 15:30,16.01
10/23/20 15:45,16.034
10/23/20 16:00,16.034
10/23/20 16:15,16.058
10/23/20 16:30,16.058
10/23/20 16:45,16.034
10/23/20 17:00,15.986
10/23/20 17:15,15.963
10/23/20 17:30,15.915
10/23/20 17:45,15.867
10/23/20 18:00,15.796
10/23/20 18:15,15.724
10/23/20 18:30,15.652
10/23/20 18:45,15.581
10/23/20 19:00,15.509
10/23/20 19:15,15.438
10/23/20 19:30,15.366
10/23/20 19:45,15.318
10/23/20 20:00,15.27
10/23/20 20:15,15.223
10/23/20 20:30,15.175
10/23/20 20:45,15.103
10/23/20 21:00,15.055
10/23/20 21:15,15.008
10/23/20 21:30,14.96
10/23/20 21:45,14.936
10/23/20 22:00,14.888
10/23/20 22:15,14.84
10/23/20 22:30,14.816
10/23/20 22:45,14.768
10/23/20 23:00,14.721
10/23/20 23:15,14.697
10/23/20 23:30,14.649
10/23/20 23:45,14.625
10/24/20 0:00,14.577
10/24/20 0:15,14.553
10/24/20 0:30,14.505
10/24/20 0:45,14.457
10/24/20 1:00,14.433
10/24/20 1:15,14.433
10/24/20 1:30,14.361
10/24/20 1:45,14.314
10/24/20 2:00,14.29
10/24/20 2:15,14.242
10/24/20 2:30,14.194
10/24/20 2:45,14.17
10/24/20 3:00,14.122
10/24/20 3:15,14.098
10/24/20 3:30,14.074
10/24/20 3:45,14.026
10/24/20 4:00,13.978
10/24/20 4:15,13.93
10/24/20 4:30,13.882
10/24/20 4:45,13.882
10/24/20 5:00,13.858
10/24/20 5:15,13.81
10/24/20 5:30,13.81
10/24/20 5:45,13.762
10/24/20 6:00,13.714
10/24/20 6:15,13.69
10/24/20 6:30,13.666
10/24/20 6:45,13.642
10/24/20 7:00,13.642
10/24/20 7:15,13.618
10/24/20 7:30,13.642
10/24/20 7:45,13.642
10/24/20 8:00,13.642
10/24/20 8:15,13.594
10/24/20 8:30,13.618
10/24/20 8:45,13.642
10/24/20 9:00,13.666
10/24/20 9:15,13.69
10/24/20 9:30,13.69
10/24/20 9:45,13.714
10/24/20 10:00,13.762
10/24/20 10:15,13.81
10/24/20 10:30,13.858
10/24/20 10:45,13.906
10/24/20 11:00,13.978
10/24/20 11:15,14.05
10/24/20 11:30,14.122
10/24/20 11:45,14.266
10/24/20 12:00,14.337
10/24/20 12:15,14.505
10/24/20 12:30,14.649
10/24/20 12:45,14.768
10/24/20 13:00,14.888
10/24/20 13:15,14.984
10/24/20 13:30,15.055
10/24/20 13:45,15.151
10/24/20 14:00,15.247
10/24/20 14:15,15.342
10/24/20 14:30,15.39
10/24/20 14:45,15.485
10/24/20 15:00,15.557
10/24/20 15:15,15.605
10/24/20 15:30,15.652
10/24/20 15:45,15.676
10/24/20 16:00,15.676
10/24/20 16:15,15.676
10/24/20 16:30,15.652
10/24/20 16:45,15.652
10/24/20 17:00,15.605
10/24/20 17:15,15.557
10/24/20 17:30,15.509
10/24/20 17:45,15.461
10/24/20 18:00,15.39
10/24/20 18:15,15.318
10/24/20 18:30,15.27
10/24/20 18:45,15.199
10/24/20 19:00,15.151
10/24/20 19:15,15.079
10/24/20 19:30,15.031
10/24/20 19:45,14.984
10/24/20 20:00,14.936
10/24/20 20:15,14.888
10/24/20 20:30,14.816
10/24/20 20:45,14.768
10/24/20 21:00,14.721
10/24/20 21:15,14.673
10/24/20 21:30,14.625
10/24/20 21:45,14.601
10/24/20 22:00,14.553
10/24/20 22:15,14.505
10/24/20 22:30,14.457
10/24/20 22:45,14.433
10/24/20 23:00,14.385
10/24/20 23:15,14.361
10/24/20 23:30,14.337
10/24/20 23:45,14.314
10/25/20 0:00,14.314
10/25/20 0:15,14.29
10/25/20 0:30,14.29
10/25/20 0:45,14.266
10/25/20 1:00,14.266
10/25/20 1:15,14.266
10/25/20 1:30,14.266
10/25/20 1:45,14.242
10/25/20 2:00,14.242
10/25/20 2:15,14.242
10/25/20 2:30,14.242
10/25/20 2:45,14.218
10/25/20 3:00,14.218
10/25/20 3:15,14.218
10/25/20 3:30,14.218
10/25/20 3:45,14.218
10/25/20 4:00,14.194
10/25/20 4:15,14.194
10/25/20 4:30,14.194
10/25/20 4:45,14.194
10/25/20 5:00,14.17
10/25/20 5:15,14.17
10/25/20 5:30,14.17
10/25/20 5:45,14.17
10/25/20 6:00,14.17
10/25/20 6:15,14.146
10/25/20 6:30,14.122
10/25/20 6:45,14.122
10/25/20 7:00,14.098
10/25/20 7:15,14.074
10/25/20 7:30,14.05
10/25/20 7:45,14.026
10/25/20 8:00,14.026
10/25/20 8:15,14.026
10/25/20 8:30,14.026
10/25/20 8:45,14.026
10/25/20 9:00,14.026
10/25/20 9:15,14.05
10/25/20 9:30,14.074
10/25/20 9:45,14.122
10/25/20 10:00,14.17
10/25/20 10:15,14.194
10/25/20 10:30,14.242
10/25/20 10:45,14.266
10/25/20 11:00,14.314
10/25/20 11:15,14.361
10/25/20 11:30,14.433
10/25/20 11:45,14.505
10/25/20 12:00,14.601
10/25/20 12:15,14.697
10/25/20 12:30,14.792
10/25/20 12:45,14.864
10/25/20 13:00,14.936
10/25/20 13:15,14.984
10/25/20 13:30,15.031
10/25/20 13:45,15.103
10/25/20 14:00,15.175
10/25/20 14:15,15.247
10/25/20 14:30,15.318
10/25/20 14:45,15.366
10/25/20 15:00,15.438
10/25/20 15:15,15.461
10/25/20 15:30,15.509
10/25/20 15:45,15.509
10/25/20 16:00,15.509
10/25/20 16:15,15.509
10/25/20 16:30,15.461
10/25/20 16:45,15.414
10/25/20 17:00,15.39
10/25/20 17:15,15.318
10/25/20 17:30,15.27
10/25/20 17:45,15.199
10/25/20 18:00,15.127
10/25/20 18:15,15.079
10/25/20 18:30,15.008
10/25/20 18:45,14.936
10/25/20 19:00,14.864
10/25/20 19:15,14.792
10/25/20 19:30,14.745
10/25/20 19:45,14.673
10/25/20 20:00,14.625
10/25/20 20:15,14.553
10/25/20 20:30,14.505
10/25/20 20:45,14.433
10/25/20 21:00,14.385
10/25/20 21:15,14.314
10/25/20 21:30,14.266
10/25/20 21:45,14.242
10/25/20 22:00,14.17
10/25/20 22:15,14.122
10/25/20 22:30,14.05
10/25/20 22:45,14.074
10/25/20 23:00,14.002
10/25/20 23:15,13.93
10/25/20 23:30,13.882
10/25/20 23:45,13.858
10/26/20 0:00,13.786
10/26/20 0:15,13.738
10/26/20 0:30,13.69
10/26/20 0:45,13.642
10/26/20 1:00,13.546
10/26/20 1:15,13.522
10/26/20 1:30,13.497
10/26/20 1:45,13.401
10/26/20 2:00,13.329
10/26/20 2:15,13.305
10/26/20 2:30,13.209
10/26/20 2:45,13.185
10/26/20 3:00,13.088
10/26/20 3:15,13.04
10/26/20 3:30,12.992
10/26/20 3:45,12.92
10/26/20 4:00,12.871
10/26/20 4:15,12.847
10/26/20 4:30,12.751
10/26/20 4:45,12.727
10/26/20 5:00,12.654
10/26/20 5:15,12.606
10/26/20 5:30,12.558
10/26/20 5:45,12.558
10/26/20 6:00,12.461
10/26/20 6:15,12.437
10/26/20 6:30,12.389
10/26/20 6:45,12.34
10/26/20 7:00,12.292
10/26/20 7:15,12.292
10/26/20 7:30,12.195
10/26/20 7:45,12.171
10/26/20 8:00,12.147
10/26/20 8:15,12.098
10/26/20 8:30,12.074
10/26/20 8:45,12.05
10/26/20 9:00,12.098
10/26/20 9:15,12.098
10/26/20 9:30,12.074
10/26/20 9:45,12.195
10/26/20 10:00,12.195
10/26/20 10:15,12.292
10/26/20 10:30,12.34
10/26/20 10:45,12.389
10/26/20 11:00,12.461
10/26/20 11:15,12.582
10/26/20 11:30,12.654
10/26/20 11:45,12.799
10/26/20 12:00,12.92
10/26/20 12:15,12.992
10/26/20 12:30,13.112
10/26/20 12:45,13.161
10/26/20 13:00,13.305
10/26/20 13:15,13.401
10/26/20 13:30,13.449
10/26/20 13:45,13.546
10/26/20 14:00,13.594
10/26/20 14:15,13.666
10/26/20 14:30,13.738
10/26/20 14:45,13.834
10/26/20 15:00,13.93
10/26/20 15:15,13.954
10/26/20 15:30,14.002
10/26/20 15:45,14.074
10/26/20 16:00,14.098
10/26/20 16:15,14.098
10/26/20 16:30,14.074
10/26/20 16:45,14.074
10/26/20 17:00,14.074
10/26/20 17:15,14.026
10/26/20 17:30,13.978
10/26/20 17:45,13.93
10/26/20 18:00,13.858
10/26/20 18:15,13.858
10/26/20 18:30,13.738
10/26/20 18:45,13.714
10/26/20 19:00,13.642
10/26/20 19:15,13.594
10/26/20 19:30,13.618
10/26/20 19:45,13.546
10/26/20 20:00,13.449
10/26/20 20:15,13.353
10/26/20 20:30,13.281
10/26/20 20:45,13.209
10/26/20 21:00,13.161
10/26/20 21:15,13.112
10/26/20 21:30,13.112
10/26/20 21:45,13.088
10/26/20 22:00,13.016
10/26/20 22:15,12.968
10/26/20 22:30,12.92
10/26/20 22:45,12.92
10/26/20 23:00,12.823
10/26/20 23:15,12.847
10/26/20 23:30,12.799
10/26/20 23:45,12.703
10/27/20 0:00,12.654
10/27/20 0:15,12.63
10/27/20 0:30,12.582
10/27/20 0:45,12.558
10/27/20 1:00,12.485
10/27/20 1:15,12.461
10/27/20 1:30,12.389
10/27/20 1:45,12.413
10/27/20 2:00,12.34
10/27/20 2:15,12.268
10/27/20 2:30,12.292
10/27/20 2:45,12.122
10/27/20 3:00,12.147
10/27/20 3:15,12.122
10/27/20 3:30,12.05
10/27/20 3:45,12.025
10/27/20 4:00,12.025
10/27/20 4:15,12.001
10/27/20 4:30,11.953
10/27/20 4:45,11.807
10/27/20 5:00,11.807
10/27/20 5:15,11.759
10/27/20 5:30,11.759
10/27/20 5:45,11.662
10/27/20 6:00,11.589
10/27/20 6:15,11.54
10/27/20 6:30,11.54
10/27/20 6:45,11.54
10/27/20 7:00,11.467
10/27/20 7:15,11.394
10/27/20 7:30,11.37
10/27/20 7:45,11.37
10/27/20 8:00,11.321
10/27/20 8:15,11.297
10/27/20 8:30,11.273
10/27/20 8:45,11.273
10/27/20 9:00,11.297
10/27/20 9:15,11.297
10/27/20 9:30,11.346
10/27/20 9:45,11.37
10/27/20 10:00,11.467
10/27/20 10:15,11.54
10/27/20 10:30,11.54
10/27/20 10:45,11.613
10/27/20 11:00,11.832
10/27/20 11:15,12.171
10/27/20 11:30,12.074
10/27/20 11:45,12.34
10/27/20 12:00,12.316
10/27/20 12:15,12.437
10/27/20 12:30,12.582
10/27/20 12:45,12.654
10/27/20 13:00,12.751
10/27/20 13:15,12.823
10/27/20 13:30,12.847
10/27/20 13:45,12.968
10/27/20 14:00,13.064
10/27/20 14:15,13.185
10/27/20 14:30,13.209
10/27/20 14:45,13.329
10/27/20 15:00,13.353
10/27/20 15:15,13.449
10/27/20 15:30,13.546
10/27/20 15:45,13.594
10/27/20 16:00,13.666
10/27/20 16:15,13.714
10/27/20 16:30,13.762
10/27/20 16:45,13.738
10/27/20 17:00,13.666
10/27/20 17:15,13.714
10/27/20 17:30,13.666
10/27/20 17:45,13.642
10/27/20 18:00,13.642
10/27/20 18:15,13.473
10/27/20 18:30,13.425
10/27/20 18:45,13.473
10/27/20 19:00,13.329
10/27/20 19:15,13.305
10/27/20 19:30,13.233
10/27/20 19:45,13.209
10/27/20 20:00,13.185
10/27/20 20:15,13.112
10/27/20 20:30,13.112
10/27/20 20:45,13.088
10/27/20 21:00,13.016
10/27/20 21:15,12.968
10/27/20 21:30,12.992
10/27/20 21:45,12.896
10/27/20 22:00,13.016
10/27/20 22:15,12.896
10/27/20 22:30,12.823
10/27/20 22:45,12.847
10/27/20 23:00,12.823
10/27/20 23:15,12.775
10/27/20 23:30,12.727
10/27/20 23:45,12.678
10/28/20 0:00,12.63
10/28/20 0:15,12.63
10/28/20 0:30,12.582
10/28/20 0:45,12.534
10/28/20 1:00,12.558
10/28/20 1:15,12.558
10/28/20 1:30,12.437
10/28/20 1:45,12.437
10/28/20 2:00,12.316
10/28/20 2:15,12.243
10/28/20 2:30,12.292
10/28/20 2:45,12.219
10/28/20 3:00,12.147
10/28/20 3:15,12.098
10/28/20 3:30,12.098
10/28/20 3:45,12.098
10/28/20 4:00,12.074
10/28/20 4:15,12.001
10/28/20 4:30,11.953
10/28/20 4:45,11.904
10/28/20 5:00,11.856
10/28/20 5:15,11.856
10/28/20 5:30,11.734
10/28/20 5:45,11.662
10/28/20 6:00,11.613
10/28/20 6:15,11.589
10/28/20 6:30,11.54
10/28/20 6:45,11.492
10/28/20 7:00,11.443
10/28/20 7:15,11.394
10/28/20 7:30,11.37
10/28/20 7:45,11.394
10/28/20 8:00,11.419
10/28/20 8:15,11.321
10/28/20 8:30,11.321
10/28/20 8:45,11.346
10/28/20 9:00,11.321
10/28/20 9:15,11.346
10/28/20 9:30,11.346
10/28/20 9:45,11.443
10/28/20 10:00,11.54
10/28/20 10:15,11.516
10/28/20 10:30,11.637
10/28/20 10:45,11.759
10/28/20 11:00,11.759
10/28/20 11:15,11.977
10/28/20 11:30,12.001
10/28/20 11:45,12.074
10/28/20 12:00,12.219
10/28/20 12:15,12.34
10/28/20 12:30,12.461
10/28/20 12:45,12.606
10/28/20 13:00,12.678
10/28/20 13:15,12.823
10/28/20 13:30,12.871
10/28/20 13:45,12.92
10/28/20 14:00,13.04
10/28/20 14:15,13.137
10/28/20 14:30,13.209
10/28/20 14:45,13.305
10/28/20 15:00,13.353
10/28/20 15:15,13.425
10/28/20 15:30,13.497
10/28/20 15:45,13.522
10/28/20 16:00,13.642
10/28/20 16:15,13.642
10/28/20 16:30,13.618
10/28/20 16:45,13.618
10/28/20 17:00,13.618
10/28/20 17:15,13.594
10/28/20 17:30,13.594
10/28/20 17:45,13.546
10/28/20 18:00,13.473
10/28/20 18:15,13.425
10/28/20 18:30,13.425
10/28/20 18:45,13.257
10/28/20 19:00,13.257
10/28/20 19:15,13.137
10/28/20 19:30,13.064
10/28/20 19:45,13.04
10/28/20 20:00,12.968
10/28/20 20:15,12.92
10/28/20 20:30,12.896
10/28/20 20:45,12.847
10/28/20 21:00,12.968
10/28/20 21:15,12.823
10/28/20 21:30,12.799
10/28/20 21:45,12.775
10/28/20 22:00,12.558
10/28/20 22:15,12.534
10/28/20 22:30,12.461
10/28/20 22:45,12.364
10/28/20 23:00,12.34
10/28/20 23:15,12.292
10/28/20 23:30,12.268
10/28/20 23:45,12.292
10/29/20 0:00,12.171
10/29/20 0:15,12.122
10/29/20 0:30,12.171
10/29/20 0:45,12.219
10/29/20 1:00,12.171
10/29/20 1:15,12.05
10/29/20 1:30,12.074
10/29/20 1:45,12.001
10/29/20 2:00,11.929
10/29/20 2:15,11.977
10/29/20 2:30,11.929
10/29/20 2:45,11.953
10/29/20 3:00,11.856
10/29/20 3:15,11.759
10/29/20 3:30,11.734
10/29/20 3:45,11.637
10/29/20 4:00,11.565
10/29/20 4:15,11.516
10/29/20 4:30,11.54
10/29/20 4:45,11.71
10/29/20 5:00,11.662
10/29/20 5:15,11.443
10/29/20 5:30,11.443
10/29/20 5:45,11.419
10/29/20 6:00,11.394
10/29/20 6:15,11.37
10/29/20 6:30,11.248
10/29/20 6:45,11.273
10/29/20 7:00,11.224
10/29/20 7:15,11.175
10/29/20 7:30,11.078
10/29/20 7:45,11.053
10/29/20 8:00,11.029
10/29/20 8:15,11.029
10/29/20 8:30,11.005
10/29/20 8:45,11.029
10/29/20 9:00,10.883
10/29/20 9:15,11.029
10/29/20 9:30,11.102
10/29/20 9:45,11.127
10/29/20 10:00,11.151
10/29/20 10:15,11.2
10/29/20 10:30,11.273
10/29/20 10:45,11.467
10/29/20 11:00,11.443
10/29/20 11:15,11.589
10/29/20 11:30,11.662
10/29/20 11:45,11.783
10/29/20 12:00,11.88
10/29/20 12:15,12.05
10/29/20 12:30,12.243
10/29/20 12:45,12.389
10/29/20 13:00,12.437
10/29/20 13:15,12.558
10/29/20 13:30,12.63
10/29/20 13:45,12.751
10/29/20 14:00,12.799
10/29/20 14:15,12.992
10/29/20 14:30,13.064
10/29/20 14:45,13.161
10/29/20 15:00,13.209
10/29/20 15:15,13.257
10/29/20 15:30,13.377
10/29/20 15:45,13.377
10/29/20 16:00,13.425
10/29/20 16:15,13.449
10/29/20 16:30,13.425
10/29/20 16:45,13.449
10/29/20 17:00,13.425
10/29/20 17:15,13.401
10/29/20 17:30,13.329
10/29/20 17:45,13.281
10/29/20 18:00,13.233
10/29/20 18:15,13.233
10/29/20 18:30,13.112
10/29/20 18:45,13.137
10/29/20 19:00,13.088
10/29/20 19:15,13.04
10/29/20 19:30,12.992
10/29/20 19:45,12.968
10/29/20 20:00,12.896
10/29/20 20:15,12.992
10/29/20 20:30,12.896
10/29/20 20:45,12.727
10/29/20 21:00,12.727
10/29/20 21:15,12.703
10/29/20 21:30,12.63
10/29/20 21:45,12.678
10/29/20 22:00,12.654
10/29/20 22:15,12.582
10/29/20 22:30,12.509
10/29/20 22:45,12.461
10/29/20 23:00,12.461
10/29/20 23:15,12.534
10/29/20 23:30,12.461
10/29/20 23:45,12.437
10/30/20 0:00,12.413
10/30/20 0:15,12.389
10/30/20 0:30,12.413
10/30/20 0:45,12.34
10/30/20 1:00,12.292
10/30/20 1:15,12.268
10/30/20 1:30,12.292
10/30/20 1:45,12.292
10/30/20 2:00,12.243
10/30/20 2:15,12.195
10/30/20 2:30,12.171
10/30/20 2:45,12.122
10/30/20 3:00,12.074
10/30/20 3:15,12.001
10/30/20 3:30,11.977
10/30/20 3:45,11.953
10/30/20 4:00,11.904
10/30/20 4:15,11.904
10/30/20 4:30,11.807
10/30/20 4:45,11.759
10/30/20 5:00,11.783
10/30/20 5:15,11.734
10/30/20 5:30,11.686
10/30/20 5:45,11.589
10/30/20 6:00,11.54
10/30/20 6:15,11.613
10/30/20 6:30,11.54
10/30/20 6:45,11.492
10/30/20 7:00,11.565
10/30/20 7:15,11.443
10/30/20 7:30,11.37
10/30/20 7:45,11.37
10/30/20 8:00,11.346
10/30/20 8:15,11.321
10/30/20 8:30,11.37
10/30/20 8:45,11.37
10/30/20 9:00,11.37
10/30/20 9:15,11.443
10/30/20 9:30,11.516
10/30/20 9:45,11.492
10/30/20 10:00,11.565
10/30/20 10:15,11.565
10/30/20 10:30,11.637
10/30/20 10:45,11.71
10/30/20 11:00,11.783
10/30/20 11:15,11.856
10/30/20 11:30,12.001
10/30/20 11:45,11.977
10/30/20 12:00,12.316
10/30/20 12:15,12.364
10/30/20 12:30,12.437
10/30/20 12:45,12.63
10/30/20 13:00,12.654
10/30/20 13:15,12.823
10/30/20 13:30,12.896
10/30/20 13:45,12.968
10/30/20 14:00,12.92
10/30/20 14:15,12.992
10/30/20 14:30,13.137
10/30/20 14:45,13.161
10/30/20 15:00,13.209
10/30/20 15:15,13.257
10/30/20 15:30,13.377
10/30/20 15:45,13.353
10/30/20 16:00,13.449
10/30/20 16:15,13.425
10/30/20 16:30,13.425
10/30/20 16:45,13.425
10/30/20 17:00,13.401
10/30/20 17:15,13.377
10/30/20 17:30,13.377
10/30/20 17:45,13.257
10/30/20 18:00,13.233
10/30/20 18:15,13.281
10/30/20 18:30,13.161
10/30/20 18:45,13.161
10/30/20 19:00,13.112
10/30/20 19:15,13.064
10/30/20 19:30,13.016
10/30/20 19:45,12.992
10/30/20 20:00,12.92
10/30/20 20:15,12.823
10/30/20 20:30,12.775
10/30/20 20:45,12.799
10/30/20 21:00,12.775
10/30/20 21:15,12.703
10/30/20 21:30,12.654
10/30/20 21:45,12.678
10/30/20 22:00,12.654
10/30/20 22:15,12.534
10/30/20 22:30,12.534
10/30/20 22:45,12.558
10/30/20 23:00,12.509
10/30/20 23:15,12.485
10/30/20 23:30,12.389
10/30/20 23:45,12.364
10/31/20 0:00,12.389
10/31/20 0:15,12.34
10/31/20 0:30,12.364
10/31/20 0:45,12.268
10/31/20 1:00,12.292
10/31/20 1:15,12.268
10/31/20 1:30,12.195
10/31/20 1:45,12.171
10/31/20 2:00,12.098
10/31/20 2:15,12.05
10/31/20 2:30,12.001
10/31/20 2:45,11.977
10/31/20 3:00,11.953
10/31/20 3:15,11.904
10/31/20 3:30,11.832
10/31/20 3:45,11.807
10/31/20 4:00,11.734
10/31/20 4:15,11.759
10/31/20 4:30,11.759
10/31/20 4:45,11.686
10/31/20 5:00,11.613
10/31/20 5:15,11.613
10/31/20 5:30,11.565
10/31/20 5:45,11.516
10/31/20 6:00,11.492
10/31/20 6:15,11.419
10/31/20 6:30,11.394
10/31/20 6:45,11.467
10/31/20 7:00,11.419
10/31/20 7:15,11.321
10/31/20 7:30,11.321
10/31/20 7:45,11.346
10/31/20 8:00,11.248
10/31/20 8:15,11.273
10/31/20 8:30,11.273
10/31/20 8:45,11.273
10/31/20 9:00,11.346
10/31/20 9:15,11.224
10/31/20 9:30,11.273
10/31/20 9:45,11.321
10/31/20 10:00,11.37
10/31/20 10:15,11.419
10/31/20 10:30,11.419
10/31/20 10:45,11.565
10/31/20 11:00,11.419
10/31/20 11:15,11.613
10/31/20 11:30,11.71
10/31/20 11:45,11.807
10/31/20 12:00,11.904
10/31/20 12:15,12.025
10/31/20 12:30,12.074
10/31/20 12:45,12.34
10/31/20 13:00,12.389
10/31/20 13:15,12.461
10/31/20 13:30,12.606
10/31/20 13:45,12.799
10/31/20 14:00,12.823
10/31/20 14:15,12.92
10/31/20 14:30,13.016
10/31/20 14:45,13.137
10/31/20 15:00,13.185
10/31/20 15:15,13.233
10/31/20 15:30,13.281
10/31/20 15:45,13.377
10/31/20 16:00,13.425
10/31/20 16:15,13.425
10/31/20 16:30,13.449
10/31/20 16:45,13.425
10/31/20 17:00,13.425
10/31/20 17:15,13.377
10/31/20 17:30,13.305
10/31/20 17:45,13.305
10/31/20 18:00,13.257
10/31/20 18:15,13.185
10/31/20 18:30,13.161
10/31/20 18:45,13.088
10/31/20 19:00,13.016
10/31/20 19:15,12.968
10/31/20 19:30,12.896
10/31/20 19:45,12.871
10/31/20 20:00,12.823
10/31/20 20:15,12.799
10/31/20 20:30,12.799
10/31/20 20:45,12.703
10/31/20 21:00,12.678
10/31/20 21:15,12.654
10/31/20 21:30,12.606
10/31/20 21:45,12.558
10/31/20 22:00,12.558
10/31/20 22:15,12.534
10/31/20 22:30,12.509
10/31/20 22:45,12.461
10/31/20 23:00,12.437
10/31/20 23:15,12.413
10/31/20 23:30,12.437
10/31/20 23:45,12.437
11/1/20 0:00,12.364
11/1/20 0:15,12.389
11/1/20 0:30,12.389
11/1/20 0:45,12.364
11/1/20 1:00,12.364
11/1/20 1:15,12.243
11/1/20 1:30,12.171
11/1/20 1:45,12.147
11/1/20 2:00,12.098
11/1/20 2:15,12.05
11/1/20 2:30,11.977
11/1/20 2:45,12.025
11/1/20 3:00,11.88
11/1/20 3:15,11.832
11/1/20 3:30,11.832
11/1/20 3:45,11.783
11/1/20 4:00,11.783
11/1/20 4:15,11.759
11/1/20 4:30,11.832
11/1/20 4:45,12.025
11/1/20 5:00,11.953
11/1/20 5:15,11.662
11/1/20 5:30,11.565
11/1/20 5:45,11.467
11/1/20 6:00,11.419
11/1/20 6:15,11.37
11/1/20 6:30,11.37
11/1/20 6:45,11.346
11/1/20 7:00,11.297
11/1/20 7:15,11.273
11/1/20 7:30,11.273
11/1/20 7:45,11.273
11/1/20 8:00,11.297
11/1/20 8:15,11.2
11/1/20 8:30,11.2
11/1/20 8:45,11.224
11/1/20 9:00,11.2
11/1/20 9:15,11.2
11/1/20 9:30,11.175
11/1/20 9:45,11.224
11/1/20 10:00,11.224
11/1/20 10:15,11.273
11/1/20 10:30,11.37
11/1/20 10:45,11.419
11/1/20 11:00,11.467
11/1/20 11:15,11.589
11/1/20 11:30,11.686
11/1/20 11:45,11.783
11/1/20 12:00,11.904
11/1/20 12:15,12.05
11/1/20 12:30,12.171
11/1/20 12:45,12.292
11/1/20 13:00,12.389
11/1/20 13:15,12.413
11/1/20 13:30,12.582
11/1/20 13:45,12.654
11/1/20 14:00,12.775
11/1/20 14:15,12.871
11/1/20 14:30,12.992
11/1/20 14:45,13.088
11/1/20 15:00,13.185
11/1/20 15:15,13.257
11/1/20 15:30,13.329
11/1/20 15:45,13.401
11/1/20 16:00,13.425
11/1/20 16:15,13.449
11/1/20 16:30,13.449
11/1/20 16:45,13.425
11/1/20 17:00,13.425
11/1/20 17:15,13.353
11/1/20 17:30,13.329
11/1/20 17:45,13.257
11/1/20 18:00,13.209
11/1/20 18:15,13.161
11/1/20 18:30,13.088
11/1/20 18:45,13.112
11/1/20 19:00,13.016
