dt,temp,file
2019-12-05 20:15:00,57.614,LQC.csv
2019-12-05 20:30:00,57.614,LQC.csv
2019-12-05 20:45:00,57.441,LQC.csv
2019-12-05 21:00:00,57.441,LQC.csv
2019-12-05 21:15:00,57.441,LQC.csv
2019-12-05 21:30:00,57.441,LQC.csv
2019-12-05 21:45:00,57.441,LQC.csv
2019-12-05 22:00:00,57.268,LQC.csv
2019-12-05 22:15:00,57.268,LQC.csv
2019-12-05 22:30:00,57.268,LQC.csv
2019-12-05 22:45:00,57.096000000000004,LQC.csv
2019-12-05 23:00:00,57.268,LQC.csv
2019-12-05 23:15:00,57.441,LQC.csv
2019-12-05 23:30:00,57.614,LQC.csv
2019-12-05 23:45:00,57.785,LQC.csv
2019-12-06 00:00:00,57.785,LQC.csv
2019-12-06 00:15:00,57.614,LQC.csv
2019-12-06 00:30:00,57.614,LQC.csv
2019-12-06 00:45:00,57.614,LQC.csv
2019-12-06 01:00:00,57.614,LQC.csv
2019-12-06 01:15:00,57.614,LQC.csv
2019-12-06 01:30:00,57.614,LQC.csv
2019-12-06 01:45:00,57.614,LQC.csv
2019-12-06 02:00:00,57.096000000000004,LQC.csv
2019-12-06 02:15:00,57.096000000000004,LQC.csv
2019-12-06 02:30:00,56.923,LQC.csv
2019-12-06 02:45:00,56.577,LQC.csv
2019-12-06 03:00:00,56.056999999999995,LQC.csv
2019-12-06 03:15:00,55.711000000000006,LQC.csv
2019-12-06 03:30:00,54.495,LQC.csv
2019-12-06 03:45:00,53.973,LQC.csv
2019-12-06 04:00:00,54.669,LQC.csv
2019-12-06 04:15:00,56.056999999999995,LQC.csv
2019-12-06 04:30:00,57.096000000000004,LQC.csv
2019-12-06 04:45:00,57.614,LQC.csv
2019-12-06 05:00:00,58.131,LQC.csv
2019-12-06 05:15:00,58.476000000000006,LQC.csv
2019-12-06 05:30:00,58.303000000000004,LQC.csv
2019-12-06 05:45:00,58.303000000000004,LQC.csv
2019-12-06 06:00:00,58.131,LQC.csv
2019-12-06 06:15:00,57.958,LQC.csv
2019-12-06 06:30:00,57.958,LQC.csv
2019-12-06 06:45:00,57.958,LQC.csv
2019-12-06 07:00:00,57.785,LQC.csv
2019-12-06 07:15:00,57.785,LQC.csv
2019-12-06 07:30:00,57.614,LQC.csv
2019-12-06 07:45:00,57.785,LQC.csv
2019-12-06 08:00:00,57.614,LQC.csv
2019-12-06 08:15:00,57.785,LQC.csv
2019-12-06 08:30:00,58.131,LQC.csv
2019-12-06 08:45:00,58.476000000000006,LQC.csv
2019-12-06 09:00:00,58.82,LQC.csv
2019-12-06 09:15:00,59.163999999999994,LQC.csv
2019-12-06 09:30:00,59.851000000000006,LQC.csv
2019-12-06 09:45:00,60.368,LQC.csv
2019-12-06 10:00:00,60.711999999999996,LQC.csv
2019-12-06 10:15:00,67.735,LQC 2.csv
2019-12-06 10:30:00,68.592,LQC 2.csv
2019-12-06 10:45:00,68.248,LQC 2.csv
2019-12-06 11:00:00,67.392,LQC 2.csv
2019-12-06 11:15:00,66.53699999999999,LQC 2.csv
2019-12-06 11:30:00,65.68,LQC 2.csv
2019-12-06 11:45:00,63.455,LQC 2.csv
2019-12-06 12:00:00,62.769,LQC 2.csv
2019-12-06 12:15:00,62.769,LQC 2.csv
2019-12-06 12:30:00,62.598,LQC 2.csv
2019-12-06 12:45:00,62.425,LQC 2.csv
2019-12-06 13:00:00,62.598,LQC 2.csv
2019-12-06 13:15:00,62.769,LQC 2.csv
2019-12-06 13:30:00,62.769,LQC 2.csv
2019-12-06 13:45:00,62.425,LQC 2.csv
2019-12-06 14:00:00,62.083,LQC 2.csv
2019-12-06 14:15:00,61.74100000000001,LQC 2.csv
2019-12-06 14:30:00,61.398,LQC 2.csv
2019-12-06 14:45:00,61.227,LQC 2.csv
2019-12-06 15:00:00,61.227,LQC 2.csv
2019-12-06 15:15:00,61.053999999999995,LQC 2.csv
2019-12-06 15:30:00,60.711999999999996,LQC 2.csv
2019-12-06 15:45:00,59.68,LQC 2.csv
2019-12-06 16:00:00,59.508,LQC 2.csv
2019-12-06 16:15:00,59.68,LQC 2.csv
2019-12-06 16:30:00,60.023999999999994,LQC 2.csv
2019-12-06 16:45:00,60.023999999999994,LQC 2.csv
2019-12-06 17:00:00,59.851000000000006,LQC 2.csv
2019-12-06 17:15:00,59.851000000000006,LQC 2.csv
2019-12-06 17:30:00,59.68,LQC 2.csv
2019-12-06 17:45:00,59.68,LQC 2.csv
2019-12-06 18:00:00,59.163999999999994,LQC 2.csv
2019-12-06 18:15:00,58.476000000000006,LQC 2.csv
2019-12-06 18:30:00,58.131,LQC 2.csv
2019-12-06 18:45:00,58.647,LQC 2.csv
2019-12-06 19:00:00,59.163999999999994,LQC 2.csv
2019-12-06 19:15:00,59.336999999999996,LQC 2.csv
2019-12-06 19:30:00,59.336999999999996,LQC 2.csv
2019-12-06 19:45:00,58.993,LQC 2.csv
2019-12-06 20:00:00,58.647,LQC 2.csv
2019-12-06 20:15:00,58.82,LQC 2.csv
2019-12-06 20:30:00,57.958,LQC 2.csv
2019-12-06 20:45:00,57.441,LQC 2.csv
2019-12-06 21:00:00,57.441,LQC 2.csv
2019-12-06 21:15:00,57.268,LQC 2.csv
2019-12-06 21:30:00,57.096000000000004,LQC 2.csv
2019-12-06 21:45:00,56.577,LQC 2.csv
2019-12-06 22:00:00,56.403999999999996,LQC 2.csv
2019-12-06 22:15:00,56.577,LQC 2.csv
2019-12-06 22:30:00,56.75,LQC 2.csv
2019-12-06 22:45:00,56.923,LQC 2.csv
2019-12-06 23:00:00,56.923,LQC 2.csv
2019-12-06 23:15:00,56.75,LQC 2.csv
2019-12-06 23:30:00,56.75,LQC 2.csv
2019-12-06 23:45:00,56.923,LQC 2.csv
2019-12-07 00:00:00,56.923,LQC 2.csv
2019-12-07 00:15:00,56.923,LQC 2.csv
2019-12-07 00:30:00,57.096000000000004,LQC 2.csv
2019-12-07 00:45:00,56.923,LQC 2.csv
2019-12-07 01:00:00,56.923,LQC 2.csv
2019-12-07 01:15:00,56.923,LQC 2.csv
2019-12-07 01:30:00,57.096000000000004,LQC 2.csv
2019-12-07 01:45:00,56.923,LQC 2.csv
2019-12-07 02:00:00,56.923,LQC 2.csv
2019-12-07 02:15:00,56.923,LQC 2.csv
2019-12-07 02:30:00,57.096000000000004,LQC 2.csv
2019-12-07 02:45:00,57.096000000000004,LQC 2.csv
2019-12-07 03:00:00,57.096000000000004,LQC 2.csv
2019-12-07 03:15:00,57.096000000000004,LQC 2.csv
2019-12-07 03:30:00,57.096000000000004,LQC 2.csv
2019-12-07 03:45:00,57.268,LQC 2.csv
2019-12-07 04:00:00,57.268,LQC 2.csv
2019-12-07 04:15:00,57.268,LQC 2.csv
2019-12-07 04:30:00,57.268,LQC 2.csv
2019-12-07 04:45:00,57.268,LQC 2.csv
2019-12-07 05:00:00,57.268,LQC 2.csv
2019-12-07 05:15:00,57.268,LQC 2.csv
2019-12-07 05:30:00,57.441,LQC 2.csv
2019-12-07 05:45:00,57.441,LQC 2.csv
2019-12-07 06:00:00,57.441,LQC 2.csv
2019-12-07 06:15:00,57.441,LQC 2.csv
2019-12-07 06:30:00,57.441,LQC 2.csv
2019-12-07 06:45:00,57.614,LQC 2.csv
2019-12-07 07:00:00,57.614,LQC 2.csv
2019-12-07 07:15:00,57.614,LQC 2.csv
2019-12-07 07:30:00,57.614,LQC 2.csv
2019-12-07 07:45:00,57.785,LQC 2.csv
2019-12-07 08:00:00,57.958,LQC 2.csv
2019-12-07 08:15:00,58.303000000000004,LQC 2.csv
2019-12-07 08:30:00,58.647,LQC 2.csv
2019-12-07 08:45:00,59.163999999999994,LQC 2.csv
2019-12-07 09:00:00,59.851000000000006,LQC 2.csv
2019-12-07 09:15:00,60.538999999999994,LQC 2.csv
2019-12-07 09:30:00,60.538999999999994,LQC 2.csv
2019-12-07 09:45:00,60.195,LQC 2.csv
2019-12-07 10:00:00,60.195,LQC 2.csv
2019-12-07 10:15:00,60.883,LQC 2.csv
2019-12-07 10:30:00,60.883,LQC 2.csv
2019-12-07 10:45:00,60.368,LQC 2.csv
2019-12-07 11:00:00,59.851000000000006,LQC 2.csv
2019-12-07 11:15:00,59.68,LQC 2.csv
2019-12-07 11:30:00,59.68,LQC 2.csv
2019-12-07 11:45:00,59.336999999999996,LQC 2.csv
2019-12-07 12:00:00,59.336999999999996,LQC 2.csv
2019-12-07 12:15:00,59.508,LQC 2.csv
2019-12-07 12:30:00,59.508,LQC 2.csv
2019-12-07 12:45:00,59.68,LQC 2.csv
2019-12-07 13:00:00,59.68,LQC 2.csv
2019-12-07 13:15:00,59.163999999999994,LQC 2.csv
2019-12-07 13:30:00,58.82,LQC 2.csv
2019-12-07 13:45:00,58.993,LQC 2.csv
2019-12-07 14:00:00,58.993,LQC 2.csv
2019-12-07 14:15:00,58.647,LQC 2.csv
2019-12-07 14:30:00,58.476000000000006,LQC 2.csv
2019-12-07 14:45:00,58.303000000000004,LQC 2.csv
2019-12-07 15:00:00,58.131,LQC 2.csv
2019-12-07 15:15:00,57.958,LQC 2.csv
2019-12-07 15:30:00,57.958,LQC 2.csv
2019-12-07 15:45:00,57.958,LQC 2.csv
2019-12-07 16:00:00,57.958,LQC 2.csv
2019-12-07 16:15:00,57.958,LQC 2.csv
2019-12-07 16:30:00,57.958,LQC 2.csv
2019-12-07 16:45:00,57.958,LQC 2.csv
2019-12-07 17:00:00,57.785,LQC 2.csv
2019-12-07 17:15:00,57.785,LQC 2.csv
2019-12-07 17:30:00,57.785,LQC 2.csv
2019-12-07 17:45:00,57.958,LQC 2.csv
2019-12-07 18:00:00,57.958,LQC 2.csv
2019-12-07 18:15:00,57.958,LQC 2.csv
2019-12-07 18:30:00,57.958,LQC 2.csv
2019-12-07 18:45:00,57.441,LQC 2.csv
2019-12-07 19:00:00,57.441,LQC 2.csv
2019-12-07 19:15:00,57.785,LQC 2.csv
2019-12-07 19:30:00,57.785,LQC 2.csv
2019-12-07 19:45:00,57.614,LQC 2.csv
2019-12-07 20:00:00,57.441,LQC 2.csv
2019-12-07 20:15:00,57.441,LQC 2.csv
2019-12-07 20:30:00,57.441,LQC 2.csv
2019-12-07 20:45:00,57.441,LQC 2.csv
2019-12-07 21:00:00,57.441,LQC 2.csv
2019-12-07 21:15:00,57.268,LQC 2.csv
2019-12-07 21:30:00,57.268,LQC 2.csv
2019-12-07 21:45:00,56.923,LQC 2.csv
2019-12-07 22:00:00,56.923,LQC 2.csv
2019-12-07 22:15:00,56.75,LQC 2.csv
2019-12-07 22:30:00,56.75,LQC 2.csv
2019-12-07 22:45:00,56.923,LQC 2.csv
2019-12-07 23:00:00,57.096000000000004,LQC 2.csv
2019-12-07 23:15:00,57.096000000000004,LQC 2.csv
2019-12-07 23:30:00,57.096000000000004,LQC 2.csv
2019-12-07 23:45:00,57.096000000000004,LQC 2.csv
2019-12-08 00:00:00,57.096000000000004,LQC 2.csv
2019-12-08 00:15:00,57.096000000000004,LQC 2.csv
2019-12-08 00:30:00,57.268,LQC 2.csv
2019-12-08 00:45:00,57.268,LQC 2.csv
2019-12-08 01:00:00,56.923,LQC 2.csv
2019-12-08 01:15:00,56.577,LQC 2.csv
2019-12-08 01:30:00,56.056999999999995,LQC 2.csv
2019-12-08 01:45:00,55.88399999999999,LQC 2.csv
2019-12-08 02:00:00,56.23,LQC 2.csv
2019-12-08 02:15:00,56.403999999999996,LQC 2.csv
2019-12-08 02:30:00,56.577,LQC 2.csv
2019-12-08 02:45:00,56.75,LQC 2.csv
2019-12-08 03:00:00,56.577,LQC 2.csv
2019-12-08 03:15:00,56.056999999999995,LQC 2.csv
2019-12-08 03:30:00,55.711000000000006,LQC 2.csv
2019-12-08 03:45:00,55.88399999999999,LQC 2.csv
2019-12-08 04:00:00,56.23,LQC 2.csv
2019-12-08 04:15:00,56.23,LQC 2.csv
2019-12-08 04:30:00,56.23,LQC 2.csv
2019-12-08 04:45:00,56.056999999999995,LQC 2.csv
2019-12-08 05:00:00,55.711000000000006,LQC 2.csv
2019-12-08 05:15:00,55.364,LQC 2.csv
2019-12-08 05:30:00,55.364,LQC 2.csv
2019-12-08 05:45:00,55.18899999999999,LQC 2.csv
2019-12-08 06:00:00,55.016999999999996,LQC 2.csv
2019-12-08 06:15:00,55.016999999999996,LQC 2.csv
2019-12-08 06:30:00,55.18899999999999,LQC 2.csv
2019-12-08 06:45:00,55.18899999999999,LQC 2.csv
2019-12-08 07:00:00,55.364,LQC 2.csv
2019-12-08 07:15:00,55.364,LQC 2.csv
2019-12-08 07:30:00,55.016999999999996,LQC 2.csv
2019-12-08 07:45:00,55.016999999999996,LQC 2.csv
2019-12-08 08:00:00,55.18899999999999,LQC 2.csv
2019-12-08 08:15:00,55.18899999999999,LQC 2.csv
2019-12-08 08:30:00,55.364,LQC 2.csv
2019-12-08 08:45:00,56.403999999999996,LQC 2.csv
2019-12-08 09:00:00,56.75,LQC 2.csv
2019-12-08 09:15:00,56.403999999999996,LQC 2.csv
2019-12-08 09:30:00,56.75,LQC 2.csv
2019-12-08 09:45:00,57.441,LQC 2.csv
2019-12-08 10:00:00,58.476000000000006,LQC 2.csv
2019-12-08 10:15:00,59.68,LQC 2.csv
2019-12-08 10:30:00,61.398,LQC 2.csv
2019-12-08 10:45:00,61.912,LQC 2.csv
2019-12-08 11:00:00,62.769,LQC 2.csv
2019-12-08 11:15:00,63.282,LQC 2.csv
2019-12-08 11:30:00,64.99600000000001,LQC 2.csv
2019-12-08 11:45:00,68.077,LQC 2.csv
2019-12-08 12:00:00,70.48,LQC 2.csv
2019-12-08 12:15:00,72.028,LQC 2.csv
2019-12-08 12:30:00,73.062,LQC 2.csv
2019-12-08 12:45:00,73.58,LQC 2.csv
2019-12-08 13:00:00,71.85600000000001,LQC 2.csv
2019-12-08 13:15:00,71.512,LQC 2.csv
2019-12-08 13:30:00,70.137,LQC 2.csv
2019-12-08 13:45:00,67.735,LQC 2.csv
2019-12-08 14:00:00,69.622,LQC 2.csv
2019-12-08 14:15:00,69.278,LQC 2.csv
2019-12-08 14:30:00,68.421,LQC 2.csv
2019-12-08 14:45:00,67.735,LQC 2.csv
2019-12-08 15:00:00,67.221,LQC 2.csv
2019-12-08 15:15:00,66.708,LQC 2.csv
2019-12-08 15:30:00,65.68,LQC 2.csv
2019-12-08 15:45:00,63.455,LQC 2.csv
2019-12-08 16:00:00,61.227,LQC 2.csv
2019-12-08 16:15:00,59.336999999999996,LQC 2.csv
2019-12-08 16:30:00,58.131,LQC 2.csv
2019-12-08 16:45:00,56.75,LQC 2.csv
2019-12-08 17:00:00,55.537,LQC 2.csv
2019-12-08 17:15:00,54.669,LQC 2.csv
2019-12-08 17:30:00,53.973,LQC 2.csv
2019-12-08 17:45:00,53.623000000000005,LQC 2.csv
2019-12-08 18:00:00,52.925,LQC 2.csv
2019-12-08 18:15:00,51.873999999999995,LQC 2.csv
2019-12-08 18:30:00,51.346000000000004,LQC 2.csv
2019-12-08 18:45:00,51.172,LQC 2.csv
2019-12-08 19:00:00,51.172,LQC 2.csv
2019-12-08 19:15:00,50.466,LQC 2.csv
2019-12-08 19:30:00,50.113,LQC 2.csv
2019-12-08 19:45:00,49.582,LQC 2.csv
2019-12-08 20:00:00,49.582,LQC 2.csv
2019-12-08 20:15:00,49.228,LQC 2.csv
2019-12-08 20:30:00,48.516999999999996,LQC 2.csv
2019-12-08 20:45:00,47.802,LQC 2.csv
2019-12-08 21:00:00,47.446000000000005,LQC 2.csv
2019-12-08 21:15:00,46.908,LQC 2.csv
2019-12-08 21:30:00,46.369,LQC 2.csv
2019-12-08 21:45:00,46.369,LQC 2.csv
2019-12-08 22:00:00,46.188,LQC 2.csv
2019-12-08 22:15:00,46.008,LQC 2.csv
2019-12-08 22:30:00,45.828,LQC 2.csv
2019-12-08 22:45:00,45.648,LQC 2.csv
2019-12-08 23:00:00,45.466,LQC 2.csv
2019-12-08 23:15:00,45.286,LQC 2.csv
2019-12-08 23:30:00,44.922,LQC 2.csv
2019-12-08 23:45:00,44.742,LQC 2.csv
2019-12-09 00:00:00,44.56,LQC 2.csv
2019-12-09 00:15:00,44.56,LQC 2.csv
2019-12-09 00:30:00,45.286,LQC 2.csv
2019-12-09 00:45:00,46.548,LQC 2.csv
2019-12-09 01:00:00,47.446000000000005,LQC 2.csv
2019-12-09 01:15:00,47.982,LQC 2.csv
2019-12-09 01:30:00,48.339,LQC 2.csv
2019-12-09 01:45:00,48.695,LQC 2.csv
2019-12-09 02:00:00,49.05,LQC 2.csv
2019-12-09 02:15:00,49.228,LQC 2.csv
2019-12-09 02:30:00,49.403999999999996,LQC 2.csv
2019-12-09 02:45:00,49.403999999999996,LQC 2.csv
2019-12-09 03:00:00,49.582,LQC 2.csv
2019-12-09 03:15:00,49.582,LQC 2.csv
2019-12-09 03:30:00,49.75899999999999,LQC 2.csv
2019-12-09 03:45:00,49.937,LQC 2.csv
2019-12-09 04:00:00,49.75899999999999,LQC 2.csv
2019-12-09 04:15:00,49.75899999999999,LQC 2.csv
2019-12-09 04:30:00,49.582,LQC 2.csv
2019-12-09 04:45:00,49.75899999999999,LQC 2.csv
2019-12-09 05:00:00,49.75899999999999,LQC 2.csv
2019-12-09 05:15:00,49.75899999999999,LQC 2.csv
2019-12-09 05:30:00,49.75899999999999,LQC 2.csv
2019-12-09 05:45:00,49.75899999999999,LQC 2.csv
2019-12-09 06:00:00,49.75899999999999,LQC 2.csv
2019-12-09 06:15:00,49.75899999999999,LQC 2.csv
2019-12-09 06:30:00,49.75899999999999,LQC 2.csv
2019-12-09 06:45:00,49.582,LQC 2.csv
2019-12-09 07:00:00,49.228,LQC 2.csv
2019-12-09 07:15:00,48.516999999999996,LQC 2.csv
2019-12-09 07:30:00,48.339,LQC 2.csv
2019-12-09 07:45:00,48.516999999999996,LQC 2.csv
2019-12-09 08:00:00,48.516999999999996,LQC 2.csv
2019-12-09 08:15:00,47.802,LQC 2.csv
2019-12-09 08:30:00,47.446000000000005,LQC 2.csv
2019-12-09 08:45:00,47.446000000000005,LQC 2.csv
2019-12-09 09:00:00,47.802,LQC 2.csv
2019-12-09 09:15:00,48.516999999999996,LQC 2.csv
2019-12-09 09:30:00,49.582,LQC 2.csv
2019-12-09 09:45:00,53.1,LQC 2.csv
2019-12-09 10:00:00,57.958,LQC 2.csv
2019-12-09 10:15:00,61.227,LQC 2.csv
2019-12-09 10:30:00,59.163999999999994,LQC 2.csv
2019-12-09 10:45:00,58.82,LQC 2.csv
2019-12-09 11:00:00,59.508,LQC 2.csv
2019-12-09 11:15:00,59.336999999999996,LQC 2.csv
2019-12-09 11:30:00,58.647,LQC 2.csv
2019-12-09 11:45:00,58.647,LQC 2.csv
2019-12-09 12:00:00,58.647,LQC 2.csv
2019-12-09 12:15:00,58.82,LQC 2.csv
2019-12-09 12:30:00,58.476000000000006,LQC 2.csv
2019-12-09 12:45:00,58.303000000000004,LQC 2.csv
2019-12-09 13:00:00,59.508,LQC 2.csv
2019-12-09 13:15:00,59.851000000000006,LQC 2.csv
2019-12-09 13:30:00,59.163999999999994,LQC 2.csv
2019-12-09 13:45:00,58.647,LQC 2.csv
2019-12-09 14:00:00,58.303000000000004,LQC 2.csv
2019-12-09 14:15:00,58.303000000000004,LQC 2.csv
2019-12-09 14:30:00,58.303000000000004,LQC 2.csv
2019-12-09 14:45:00,57.958,LQC 2.csv
2019-12-09 15:00:00,57.785,LQC 2.csv
2019-12-09 15:15:00,57.785,LQC 2.csv
2019-12-09 15:30:00,57.441,LQC 2.csv
2019-12-09 15:45:00,57.268,LQC 2.csv
2019-12-09 16:00:00,57.096000000000004,LQC 2.csv
2019-12-09 16:15:00,56.923,LQC 2.csv
2019-12-09 16:30:00,56.75,LQC 2.csv
2019-12-09 16:45:00,56.403999999999996,LQC 2.csv
2019-12-09 17:00:00,56.056999999999995,LQC 2.csv
2019-12-09 17:15:00,55.88399999999999,LQC 2.csv
2019-12-09 17:30:00,55.711000000000006,LQC 2.csv
2019-12-09 17:45:00,55.364,LQC 2.csv
2019-12-09 18:00:00,55.18899999999999,LQC 2.csv
2019-12-09 18:15:00,54.147,LQC 2.csv
2019-12-09 18:30:00,52.401,LQC 2.csv
2019-12-09 18:45:00,50.643,LQC 2.csv
2019-12-09 19:00:00,49.582,LQC 2.csv
2019-12-09 19:15:00,48.695,LQC 2.csv
2019-12-09 19:30:00,47.982,LQC 2.csv
2019-12-09 19:45:00,47.446000000000005,LQC 2.csv
2019-12-09 20:00:00,46.908,LQC 2.csv
2019-12-09 20:15:00,46.548,LQC 2.csv
2019-12-09 20:30:00,46.008,LQC 2.csv
2019-12-09 20:45:00,46.188,LQC 2.csv
2019-12-09 21:00:00,46.188,LQC 2.csv
2019-12-09 21:15:00,45.648,LQC 2.csv
2019-12-09 21:30:00,44.922,LQC 2.csv
2019-12-09 21:45:00,44.379,LQC 2.csv
2019-12-09 22:00:00,44.195,LQC 2.csv
2019-12-09 22:15:00,43.831,LQC 2.csv
2019-12-09 22:30:00,43.466,LQC 2.csv
2019-12-09 22:45:00,43.099,LQC 2.csv
2019-12-09 23:00:00,43.099,LQC 2.csv
2019-12-09 23:15:00,43.466,LQC 2.csv
2019-12-09 23:30:00,43.282,LQC 2.csv
2019-12-09 23:45:00,43.466,LQC 2.csv
2019-12-10 00:00:00,43.648,LQC 2.csv
2019-12-10 00:15:00,44.195,LQC 2.csv
2019-12-10 00:30:00,44.56,LQC 2.csv
2019-12-10 00:45:00,44.56,LQC 2.csv
2019-12-10 01:00:00,44.742,LQC 2.csv
2019-12-10 01:15:00,45.286,LQC 2.csv
2019-12-10 01:30:00,45.104,LQC 2.csv
2019-12-10 01:45:00,45.286,LQC 2.csv
2019-12-10 02:00:00,45.286,LQC 2.csv
2019-12-10 02:15:00,45.104,LQC 2.csv
2019-12-10 02:30:00,45.286,LQC 2.csv
2019-12-10 02:45:00,45.648,LQC 2.csv
2019-12-10 03:00:00,46.188,LQC 2.csv
2019-12-10 03:15:00,46.369,LQC 2.csv
2019-12-10 03:30:00,46.369,LQC 2.csv
2019-12-10 03:45:00,46.008,LQC 2.csv
2019-12-10 04:00:00,46.008,LQC 2.csv
2019-12-10 04:15:00,46.548,LQC 2.csv
2019-12-10 04:30:00,47.088,LQC 2.csv
2019-12-10 04:45:00,46.728,LQC 2.csv
2019-12-10 05:00:00,46.369,LQC 2.csv
2019-12-10 05:15:00,45.828,LQC 2.csv
2019-12-10 05:30:00,45.648,LQC 2.csv
2019-12-10 05:45:00,45.286,LQC 2.csv
2019-12-10 06:00:00,45.104,LQC 2.csv
2019-12-10 06:15:00,45.286,LQC 2.csv
2019-12-10 06:30:00,45.286,LQC 2.csv
2019-12-10 06:45:00,45.286,LQC 2.csv
2019-12-10 07:00:00,45.104,LQC 2.csv
2019-12-10 07:15:00,44.379,LQC 2.csv
2019-12-10 07:30:00,44.013000000000005,LQC 2.csv
2019-12-10 07:45:00,44.379,LQC 2.csv
2019-12-10 08:00:00,45.286,LQC 2.csv
2019-12-10 08:15:00,46.188,LQC 2.csv
2019-12-10 08:30:00,46.369,LQC 2.csv
2019-12-10 08:45:00,46.188,LQC 2.csv
2019-12-10 09:00:00,46.369,LQC 2.csv
2019-12-10 09:15:00,47.088,LQC 2.csv
2019-12-10 09:30:00,48.339,LQC 2.csv
2019-12-10 09:45:00,51.873999999999995,LQC 2.csv
2019-12-10 10:00:00,55.537,LQC 2.csv
2019-12-10 10:15:00,59.336999999999996,LQC 2.csv
2019-12-10 10:30:00,61.568999999999996,LQC 2.csv
2019-12-10 10:45:00,64.139,LQC 2.csv
2019-12-10 11:00:00,65.509,LQC 2.csv
2019-12-10 11:15:00,67.05,LQC 2.csv
2019-12-10 11:30:00,62.425,LQC 2.csv
2019-12-10 11:45:00,59.851000000000006,LQC 2.csv
2019-12-10 12:00:00,59.163999999999994,LQC 2.csv
2019-12-10 12:15:00,59.336999999999996,LQC 2.csv
2019-12-10 12:30:00,59.851000000000006,LQC 2.csv
2019-12-10 12:45:00,63.797,LQC 2.csv
2019-12-10 13:00:00,66.53699999999999,LQC 2.csv
2019-12-10 13:15:00,66.53699999999999,LQC 2.csv
2019-12-10 13:30:00,66.708,LQC 2.csv
2019-12-10 13:45:00,67.221,LQC 2.csv
2019-12-10 14:00:00,68.077,LQC 2.csv
2019-12-10 14:15:00,67.906,LQC 2.csv
2019-12-10 14:30:00,67.392,LQC 2.csv
2019-12-10 14:45:00,64.139,LQC 2.csv
2019-12-10 15:00:00,62.425,LQC 2.csv
2019-12-10 15:15:00,60.368,LQC 2.csv
2019-12-10 15:30:00,58.647,LQC 2.csv
2019-12-10 15:45:00,59.163999999999994,LQC 2.csv
2019-12-10 16:00:00,59.508,LQC 2.csv
2019-12-10 16:15:00,57.268,LQC 2.csv
2019-12-10 16:30:00,55.016999999999996,LQC 2.csv
2019-12-10 16:45:00,53.449,LQC 2.csv
2019-12-10 17:00:00,52.225,LQC 2.csv
2019-12-10 17:15:00,51.523,LQC 2.csv
2019-12-10 17:30:00,50.995,LQC 2.csv
2019-12-10 17:45:00,50.818999999999996,LQC 2.csv
2019-12-10 18:00:00,50.643,LQC 2.csv
2019-12-10 18:15:00,50.643,LQC 2.csv
2019-12-10 18:30:00,50.818999999999996,LQC 2.csv
2019-12-10 18:45:00,51.172,LQC 2.csv
2019-12-10 19:00:00,51.523,LQC 2.csv
2019-12-10 19:15:00,51.699,LQC 2.csv
2019-12-10 19:30:00,51.699,LQC 2.csv
2019-12-10 19:45:00,51.873999999999995,LQC 2.csv
2019-12-10 20:00:00,51.873999999999995,LQC 2.csv
2019-12-10 20:15:00,52.05,LQC 2.csv
2019-12-10 20:30:00,52.05,LQC 2.csv
2019-12-10 20:45:00,52.05,LQC 2.csv
2019-12-10 21:00:00,52.05,LQC 2.csv
2019-12-10 21:15:00,52.05,LQC 2.csv
2019-12-10 21:30:00,51.523,LQC 2.csv
2019-12-10 21:45:00,50.995,LQC 2.csv
2019-12-10 22:00:00,50.466,LQC 2.csv
2019-12-10 22:15:00,50.113,LQC 2.csv
2019-12-10 22:30:00,49.937,LQC 2.csv
2019-12-10 22:45:00,50.113,LQC 2.csv
2019-12-10 23:00:00,50.29,LQC 2.csv
2019-12-10 23:15:00,50.29,LQC 2.csv
2019-12-10 23:30:00,50.29,LQC 2.csv
2019-12-10 23:45:00,50.29,LQC 2.csv
2019-12-11 00:00:00,50.29,LQC 2.csv
2019-12-11 00:15:00,50.466,LQC 2.csv
2019-12-11 00:30:00,50.466,LQC 2.csv
2019-12-11 00:45:00,50.466,LQC 2.csv
2019-12-11 01:00:00,50.466,LQC 2.csv
2019-12-11 01:15:00,50.643,LQC 2.csv
2019-12-11 01:30:00,50.818999999999996,LQC 2.csv
2019-12-11 01:45:00,50.818999999999996,LQC 2.csv
2019-12-11 02:00:00,50.995,LQC 2.csv
2019-12-11 02:15:00,50.995,LQC 2.csv
2019-12-11 02:30:00,50.995,LQC 2.csv
2019-12-11 02:45:00,51.172,LQC 2.csv
2019-12-11 03:00:00,51.172,LQC 2.csv
2019-12-11 03:15:00,51.172,LQC 2.csv
2019-12-11 03:30:00,51.172,LQC 2.csv
2019-12-11 03:45:00,51.346000000000004,LQC 2.csv
2019-12-11 04:00:00,51.346000000000004,LQC 2.csv
2019-12-11 04:15:00,51.346000000000004,LQC 2.csv
2019-12-11 04:30:00,51.523,LQC 2.csv
2019-12-11 04:45:00,51.699,LQC 2.csv
2019-12-11 05:00:00,51.873999999999995,LQC 2.csv
2019-12-11 05:15:00,52.05,LQC 2.csv
2019-12-11 05:30:00,52.225,LQC 2.csv
2019-12-11 05:45:00,52.225,LQC 2.csv
2019-12-11 06:00:00,52.576,LQC 2.csv
2019-12-11 06:15:00,52.925,LQC 2.csv
